,Name,Organization Type,Street Address,County,Website,Emails (General Contact),Staff/Misc Emails,Contact Form Link,Linkedin,Facebook,Instagram,X,Threads,Bluesky,Phone Number
479,Diving for a Cause,California Nonprofit ,3034 Mcgarvey Ave Redwood City CA,San Mateo County,http://www.divingforacause.org/,"info@thetransverse.net, info@diversitycollective.org","pflag@tcote.org, luis@diversitycollective.org, roland@diversitycollective.org, unique@diversitycollective.org, sexpositive805@gmail.com, AJ@diversitycollective.org, celia@diversitycollective.org",https://www.diversitycollectivevc.org/about/#contact,,https://www.facebook.com/diversitycollectivevc/,https://www.instagram.com/_diversitycollective/,,,,
480,Domestic Violence Solutions for Santa Barbara County,California Nonprofit ,,,http://www.dvsolutions.org/,info@diversityinleadership.org,,http://www.diversityinleadership.org/contact,,,,,,,
481,Doorway To Change Foundation,California Nonprofit ,PO Box 823 Yorba Linda CA,Orange County,https://www.doorwaytochange.org/,,,,,https://www.facebook.com/login/device-based/regular/login/?login_attempt=1&next=https%3A%2F%2Fwww.facebook.com%2Fufsjm%2F,,,,,8059645245
482,"DOVES of Big Bear Valley, Inc.",California Nonprofit ,41943 Big Bear Blvd. Big Bear Lake CA,San Bernardino County,http://www.doves4help.org/,,,http://www.divingforacause.org/contact-us.html,,,,,,,
483,Down Syndrome Association of Orange County,California Nonprofit ,,,https://www.dsaoc.org/,info@dvsolutions.org,,https://dvsolutions.org/contact-us/,https://www.linkedin.com/company/domestic-violence-solutions/,https://www.facebook.com/DomesticViolenceSolutions,https://www.instagram.com/dvs.sb/,,,,9098661546
484,Downtown Brentwood Coalition,California Nonprofit ,,,https://www.brentwooddowntown.com/,,,,,,,//www.wix.com/?utm_campaign=vir_error_page,,,
485,Dream Live Hope Foundation,California Nonprofit ,340 E. Kelso St. Inglewood CA,Los Angeles County,https://www.dreamlivehope.org/,info@doves4help.org,,,,https://www.facebook.com/DOVES4HELP/,http://www.instagram.com/doves4help,,,,
486,Dream Machine Innovation Lab,California Nonprofit ,PO Box 27517 Los Angeles CA,Los Angeles County,https://www.dreammachine.org/,,,https://www.dsaoc.org/contactus.html,,https://www.facebook.com/dsaocdads,https://www.instagram.com/dsaoc/,,,,
487,Dreamzilla,California Nonprofit ,,,http://dreamzilla.org/,,,https://downtownbrentwood.com/contact/,,https://www.facebook.com/DowntownBrentwood,https://www.instagram.com/downtownbrentwood/,,,,
488,Dress for Success San Francisco,California Nonprofit ,,,https://sanfrancisco.dressforsuccess.org/,,,https://www.dreamlivehope.org/contact-us-1,,https://www.facebook.com/Dream-Live-Hope-Foundation-106145988432167,https://www.instagram.com/dreamlivehopefoundation/,,,,
489,Driveway Follies,California Nonprofit ,3900 Greenwood Ave Oakland CA,Alameda County,http://www.drivewayfollies.org/,,,,https://www.linkedin.com/company/dream-machine-innovation-lab/posts/?feedView=all,,https://www.instagram.com/wearedreammachine/,,,,4153620034
490,DUC Learning Center,California Nonprofit ,1401 21St Street Ste R Sacramento CA,Sacramento County,http://duclearningcenter.org/,,,http://dreamzilla.org//pages/contact,,,,,,,
491,EARTH DISCOVERY INSTITUTE,California Nonprofit ,120 North Park Drive El CAjon CA,San Diego County,http://earthdiscovery.org/,,,https://sanfrancisco.dressforsuccess.org/contact-info,https://www.linkedin.com/company/dress-for-success-san-francisco/,https://www.facebook.com/dfssanfrancisco,https://www.instagram.com/p/DWoXaFijeHm/,,,,9517775802
492,Earth Innovation Institute,California Nonprofit ,2111 San Pablo Avenue 232739 Berkeley CA,Alameda County,http://www.earthinnovation.org/,info@drivewayfollies.org,,https://www.drivewayfollies.org/contact,,https://www.facebook.com/DrivewayFollies,https://www.instagram.com/drivewayfollies/,,,,
493,Earth Island Institute,California Nonprofit ,,,https://www.earthisland.org/,,Duclearningcenter.olucas@gmail.com,http://duclearningcenter.org/contact-us,,https://www.facebook.com/profile.php?id=61560177284116,https://www.instagram.com/duc_learning_center?igsh=NTc4MTIwNjQ2YQ==,,,,
494,East Bay Alliance for a Sustainable Economy,California Nonprofit ,360 14Th Street 4Th Floor Oakland CA,Alameda County,http://www.workingeastbay.org/,info@earthdiscovery.org,,https://www.earthdiscovery.org/contact,,https://www.facebook.com/EDIExplorers,https://www.instagram.com/EDIExplorers,,,,
495,East Bay Community Law Center,California Nonprofit ,2921 Adeline Street Berkeley CA,Alameda County,https://ebclc.org/,,,http://www.earthinnovation.org//about/contact,https://www.linkedin.com/company/earth-innovation-institute/?trk=biz-companies-cym,https://www.facebook.com/Earth.Innovation/,,,,,
496,East European Folklife Center,California Nonprofit ,841 Villa Way Arcata CA,Humboldt County,http://www.eefc.org/,,Carrie@earthisland.org,https://www.earthisland.org//index.php/contact,https://www.linkedin.com/company/earth-island-institute/,https://www.facebook.com/EarthIslandInstitute,https://www.instagram.com/earth_island_institute/,,,,5105484040
497,Eastern Sierra Community Housing (formerly Mammoth Lakes Housing),California Nonprofit ,PO Box 260 Mammoth Lakes CA,Mono County,https://eschousing.org/,,,,,,,,,,
498,Eastern Sierra Interpretive Association,California Nonprofit ,190 E Yaney St Bishop CA,Inyo County,http://www.sierraforever.org/,info@ebclc.org,communications@ebclc.org,https://ebclc.org/contact-us/,https://www.linkedin.com/company/east-bay-community-law-center/,https://www.facebook.com/ebclc/,https://www.instagram.com/eastbayclc/,,,,
499,Eastern Sierra Land Trust,California Nonprofit ,250 N Fowler St Bishop CA,Inyo County,http://www.eslt.org/,,office@eefc.org,https://eefc.org/contact/,,https://www.facebook.com/eefc.org,https://www.instagram.com/eefc_org/,,,,
500,Easterseals Southern California,California Nonprofit ,1063 Mcgaw Ave Ste 100 Irvine CA,Orange County,https://www.easterseals.com/southerncal,,,https://eschousing.org/contact/,,https://www.facebook.com/eschousing,https://www.instagram.com/eschousing,,,,17608734554
501,Eat for the Earth,California Nonprofit ,1955 Encina Dr Santa Cruz CA,Santa Cruz County,https://www.eatfortheearth.org/,,,https://sierraforever.org/contact/,https://www.linkedin.com/company/eastern-sierra-interpretive-association,https://www.facebook.com/ESIAONLINE/,https://www.instagram.com/_sierra_forever_,https://x.com/SierraForever,,https://bsky.app/profile/sierra4ever.bsky.social,
502,EchoHer,California Nonprofit ,,,http://echoher.org/,,,https://eslt.org/contact/,https://www.linkedin.com/company/eastern-sierra-land-trust/,https://www.facebook.com/easternsierralandtrust/,https://www.instagram.com/easternsierralandtrust/,,,,
503,Ecology Action of Santa Cruz,California Nonprofit ,877 Cedar St Ste 240 Santa Cruz CA,Santa Cruz County,http://www.ecoact.org/,,,https://www.easterseals.com/southerncal/contact-us,https://www.linkedin.com/company/easterseals-southern-california,https://www.facebook.com/EasterSealsSoCal,http://www.instagram.com/eastersealssocal/,,,https://bsky.app/profile/eastersealssocal.bsky.social,
504,Economic Justice Fund,California Nonprofit ,1007 7Th St Floor 4 Ste 416 Sacramento CA,Sacramento County,https://economicjusticefund.org/,admin@eatfortheearth.org,,,,https://www.facebook.com/groups/eat.for.the.earth.santa.cruz/,https://www.instagram.com/eatfortheearth2023/,,,,8314265925
505,Ecumenical Hunger Program,California Nonprofit ,2411 Pulgas Ave East Palo Alto CA,San Mateo County,http://www.ehpcares.org/,,q@echoher.org,,https://www.linkedin.com/company/echoher,,https://www.instagram.com/echoherorg/,,,,
506,"Eden I&R, Inc.",California Nonprofit ,570 B St Hayward CA,Alameda County,http://www.edenir.org/,info@ecoact.org,,https://ecoact.org/act-now/contact,https://www.linkedin.com/company/ecology-action,https://www.facebook.com/ecologyaction,https://www.instagram.com/ecology_action/,,,,
507,EDGE Youth Leadership,California Nonprofit ,,,http://edgeyl.org/,info@economicjusticefund.org,,https://economicjusticefund.org/about-us/contact/,,,,,,,
508,Educating Students Together,California Nonprofit ,13101 W. Washington Blvd. Los Angeles CA,Los Angeles County,https://estcap.org/,info@ehpcares.org,"volunteers@ehpcares.org, donations@ehpcares.org",https://www.ehpcares.org/contact-10,https://www.linkedin.com/company/ecumencal-hunger-program-ehp-/,https://www.facebook.com/EcumenicalHungerProgram/,https://www.instagram.com/ehpcares1975/?hl=en,https://www.wix.com,,,5104086606
509,Education Francaise de Sacramento,California Nonprofit ,PO Box 183 Rocklin CA,Placer County,https://efsac.com/,,,http://www.edenir.org/http://edenir.org/contact-us/,,,,,,,3102159522
510,Education Through Music - LA,California Nonprofit ,2501 W. Burbank Blvd. Suite 301 Burbank CA,Los Angeles County,http://etmla.org/,info@edgeyl.org,,,,https://www.facebook.com/EDGELeaders/,https://www.instagram.com/edgeleaders/,,,,
511,Educational Enrichment Foundation for the Arts,California Nonprofit ,1905 Main St C2Fo Apa Office Huntington Beach CA,Orange County,https://eefa4arts.org/,,yasminde@estcap.org,,https://www.linkedin.com/company/est-black-college-tours-and-college-access/%20,https://www.facebook.com/ESTcollegeaccessprogram/,https://www.instagram.com/estcollegeaccessprogram/,,,,8184337600
512,Educational Enrichment Systems,California Nonprofit ,9620 Chesapeake Dr Suite 205 San Diego CA,San Diego County,http://www.educ-enrichment.org/,,,,,,,,,,7145362514
513,Efficiency First California,California Nonprofit ,918 1St St. W Sonoma CA,Sonoma County,http://www.efficiencyfirstca.org/,info@etmla.org,,https://etmla.org/contact/,,,https://www.instagram.com/etmla/,,,,
514,El Concilio California,California Nonprofit ,445 N San Joaquin St Stockton CA,San Joaquin County,http://www.elconcilio.org/,,,,,,,,,,9163840324
515,El Concilio of San Mateo County,California Nonprofit ,,,https://www.el-concilio.org/,,,http://www.educ-enrichment.org/contact-us,,https://www.facebook.com/EducationalEnrichmentSystems/,https://www.instagram.com/sd_eespreschools/,,,,2096442600
516,El Pajaro Community Development Corporation,California Nonprofit ,23 E Beach St Ste 209 Watsonville CA,Santa Cruz County,http://www.elpajarocdc.org/,info@efficiencyfirstca.org,,https://efficiencyfirstca.org/contact/,https://www.linkedin.com/company/efficiency-first-california?trk=biz-companies-cym,https://www.facebook.com/EfficiencyFirstCA/,,,,,
517,El Teatro Campesino,California Nonprofit ,PO Box 1240 San Juan Bautista CA,San Benito County,http://www.elteatrocampesino.com/,,,https://www.elconcilio.org/2about/2g-contact-us/,,https://www.facebook.com/ElConcilioCA,https://www.instagram.com/elconcilioca,,,,8317221224
518,ElderHelp of San Diego,California Nonprofit ,5095 Murphy CAnyon Rd. 23 100 San Diego CA,San Diego County,http://www.elderhelpofsandiego.org/,,"ameyalli@el-concilio.org, sofiaraquel@el-concilio.org",https://www.el-concilio.org/contact-us,,https://www.facebook.com/ElConcilioofSanMateoCounty,https://www.instagram.com/elconciliosmc/,,,,
519,Electronic Frontier Foundation,California Nonprofit ,815 Eddy St San Francisco CA,San Francisco County,http://www.eff.org/,,,,,https://www.facebook.com/elpajarocdc/,https://www.instagram.com/elpajarocdc,,,,6192849281
520,Elizabeth and Patrick Nash Foundation,California Nonprofit ,PO Box 663 Lafayette CA,Contra Costa County,https://www.elizabethnashfoundation.org/,,christy@elteatrocampesino.com,,,https://www.facebook.com/elteatrocampesino/,,,,,
521,Elk Grove Writers Guild,California Nonprofit ,7413 Netherbury Court Elk Grove CA,Sacramento County,https://egweg.org/,,frontdesk@elderhelpofsandiego.org,https://elderhelpofsandiego.org/contact/,https://www.linkedin.com/company/elderhelp-of-san-diego/,https://www.facebook.com/ElderHelp/,https://www.instagram.com/elderhelpsd/,,,,
522,Elkhorn Slough Foundation,California Nonprofit ,PO Box 267 Moss Landing CA,,http://www.elkhornslough.org/,info@eff.org,"hr@eff.org, membership@eff.org, extension-devs@eff.org, press@eff.org, activist@eff.org",http://www.eff.org//about/contact,https://www.linkedin.com/company/EFF,https://www.facebook.com/eff,https://www.instagram.com/efforg/,,,https://bsky.app/profile/eff.org,
523,Elverhoj Museum of History & Art,California Nonprofit ,1624 Elverhoy Way Solvang CA,Santa Barbara County,https://elverhoj.org/,info@elizabethandpatricknashfoundation.org,,,,,,,,,
524,EMDAD,California Nonprofit ,,,https://emdadd.org/,,,,,,,,,,
525,Emergency Network Los Angeles,California Nonprofit ,5211 E Washington Blvd Ste 232-294 Los Angeles CA,Los Angeles County,http://enla.org/,,,http://www.elkhornslough.org//about/contact/,https://www.linkedin.com/company/elkhorn-slough-foundation/,https://www.facebook.com/elkhornslough/,https://www.instagram.com/elkhornslough_org,,,,
526,Empower Yolo,California Nonprofit ,175 Walnut St Woodland CA,Yolo County,http://empoweryolo.org/,,,,,,,,,,
527,Empowering Latino Futures/Latino Literacy Now,California Nonprofit ,624 Hillcrest Lane Fallbrook CA,,http://www.empoweringlatinofutures.org/,,,https://emdadd.org/contact/,,,,,,,530%206621133
528,Empowher Institute,California Nonprofit ,6820 La Tijera Blvd Ste 108 Los Angeles CA,Los Angeles County,http://www.empowher.org/,info@enla.org,,http://enla.org/contact-us-1,https://www.linkedin.com/company/emergency-network-los-angeles/,https://www.facebook.com/profile.php?id=100026627666071,,https://www.x.com/@ENLA_VOAD,,,
529,Encino Conservancy,California Nonprofit ,,,https://encinoconservancy.org/,info@empoweryolo.org,,https://empoweryolo.org/contact-us/,,,,,,,4247025509
530,End of Life Choices California,California Nonprofit ,153 S Sierra Ave 2330 Solana Beach CA,San Diego County,http://www.endoflifechoicesca.org/,,,http://www.empoweringlatinofutures.org/contact-us.html,https://www.linkedin.com/company/empowering-latino-futures,https://www.facebook.com/EmpoweringLatinoFutures,https://www.instagram.com/empoweringlatinofutures/,,,,5555555555
531,Engineers & Scientists Acting Locally,California Nonprofit ,,,http://www.esal.us/,info@empowher.org,TeamEmpowher@povagency.co,https://empowher.org/contact-1/,https://www.linkedin.com/company/empowher-institute,https://www.facebook.com/EmpowherOrg,,,,,17606368009
532,Enlisted Leadership Foundation,California Nonprofit ,2307 Fenton Parkway 23107-208 San Diego CA,San Diego County,http://www.enlistedleadershipfoundation.org/,,,https://encinoconservancy.org/contact-us,,,,,,,
533,EntreNous Community Empowerment,California Nonprofit ,1108 N. Oleander Avenue Compton CA,Los Angeles County,http://www.entrenousyouth.org/,info@endoflifechoicesca.org,,https://endoflifechoicesca.org/contact-us/,https://www.linkedin.com/company/eolcca/?viewAsMember=true,https://www.facebook.com/endoflifechoicescalifornia/,https://www.instagram.com/p/DAEmvXKzqjV/?utm_source=ig_web_copy_link,,,,
534,Environmental Law Foundation,California Nonprofit ,1222 Preservation Park Way Suite 200 Oakland CA,Alameda County,http://www.envirolaw.org/,,,,https://www.linkedin.com/company/esal_us/,https://www.facebook.com/ESAL.usa/,https://www.instagram.com/esal_usa,,,,
535,Environmental Protection Information Center,California Nonprofit ,145 G St Ste A Arcata CA,Humboldt County,http://www.wildcalifornia.org/,,,,,,,,,,
536,Environmental Traveling Companions,California Nonprofit ,2 Marina Blvd. Bldg. C San Francisco CA,San Francisco County,http://www.etctrips.org/,,,https://www.entrenousempower.org/about-us/contact-us/,https://www.linkedin.com/in/compton-youthbuild-792613117/,https://www.facebook.com/Compton-YouthBuild-136879769820488/?fref=ts,https://www.instagram.com/compton_youthbuild/?hl=en,,,,17078227711
537,Environmental Volunteers,California Nonprofit ,2560 Embarcadero Way Palo Alto CA,Santa Clara County,http://www.evols.org/,,,http://www.envirolaw.org/contact/,,,,,,,
538,Epilepsy Education Everywhere,California Nonprofit ,25920 Iris Avenue Suite 13A-313 Moreno Valley CA,Riverside County,http://www.epilepsyed.org/,,"tom@wildcalifornia.org, kimberly@wildcalifornia.org, amber@wildcalifornia.org, matt@wildcalifornia.org, josefina@wildcalifornia.org, melodie@wildcalifornia.org, cecilia@wildcalifornia.org, epic@wildcalifornia.org",https://www.wildcalifornia.org/contact,,https://www.facebook.com/WildCalifornia,https://www.instagram.com/epic_wildcalifornia/,,,,
