,nonprofit_name,nonprofit_ein,org_type,nonprofit_addr,nonprofit_city,nonprofit_state,nonprofit_zip,nonprofit_county,website,rev_cy,assets_eoy,principal_name,principal_addr,principal_city,principal_state,principal_zip,general_emails,misc_staff_emails,website_contact_form,linkedin,instagram,facebook,x,bluesky,threads,nonprofit_phone
953,Marin Treatment Center,NaN,California Nonprofit ,1466 Lincoln Ave ,,CA,NaN,Marin County,http://www.marintreatmentcenter.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,contactus@dhcs.ca.gov,"CCSProgram@dhcs.ca.gov, civilrights@dhcs.ca.gov, epsdt@dhcs.ca.gov, mmcdombudsmanoffice@dhcs.ca.gov, HCPCFC@dhcs.ca.gov, dhcsnmt@dhcs.ca.gov, dhcshospitalpe@dhcs.ca.gov, FFDEstimates@dhcs.ca.gov, fraud@dhcs.ca.gov, hrdmailbox@dhcs.ca.gov, faxghpp@dhcs.ca.gov, duiproviders@dhcs.ca.gov, mhombudsman@dhcs.ca.gov, sb-dvbe.advocate@dhcs.ca.gov, drg@dhcs.ca.gov, fampact@dhcs.ca.gov, ghppeligibility@dhcs.ca.gov, haccp@maximus.com, subpoenadesk@dhcs.ca.gov, pe@dhcs.ca.gov, itservicedesk@dhcs.ca.gov, nhsp3@dhcs.ca.gov, dhcs-tplrd.general@dhcs.ca.gov, medi-cal.benefits@dhcs.ca.gov, dhcsmandatorysuspensionsdesk@dhcs.ca.gov, hipaateam@dhcs.ca.gov, medi-calnow@dhcs.ca.gov, privacyofficer2@dhcs.ca.gov",https://www.dhcs.ca.gov/Pages/dhcs_contact.aspx ,,,https://www.facebook.com/marintreatmentcenter,,,,7603474741
954,Mario Pedrozzi Scholarship Foundation,NaN,California Nonprofit ,,,,NaN,,https://pedrozzifoundation.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"info@pedrozzi.org, info@pedrozzifoundation.org",,https://pedrozzifoundation.org/contact/ ,https://www.linkedin.com/company/pedrozzi-foundation/,https://www.instagram.com/pedrozzifoundation/,https://www.facebook.com/PedrozziFoundation,https://x.com/PEDROZZI,,,5104343988
955,Mariposa Museum and History Center,NaN,California Nonprofit ,,,,NaN,,https://www.mariposamuseum.com/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@mariposamuseum.com,,,,https://www.instagram.com/mariposamuseum,https://www.facebook.com/Mariposamuseum/,,,,
956,"Martha's Village and Kitchen, Inc.",NaN,California Nonprofit ,,Oakland,,NaN,,https://marthasvillage.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"info@marthasvillage.org, info@marthasvillage.com",,https://visitor.r20.constantcontact.com/manage/optin?v=001TaS_TGBRZa0iaI6f0m7gejz3IplOojAPeHAcjGe9cZNZgFPeUkXQfU9rzWQg0w5IcUp98SZwaJL_26DcoQzyj2Xr92Z20lzeKEuI1norY58%3D ,https://www.linkedin.com/company/marthasvillage/,https://www.instagram.com/marthasvillage/,https://www.facebook.com/MarthasVillage/,,,,
957,Martin Luther King Jr. Freedom Center,NaN,California Nonprofit ,333 E 8Th St ,Solvang,CA,NaN,Alameda County,http://www.mlkfreedomcenter.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,press@mlkfreedomcenter.org,https://mlkfreedomcenter.org/contact/ ,,https://www.instagram.com/mlkfreedomctr/,https://www.facebook.com/mlkfreedomcenter,,,,
958,Maternal Mental Health NOW,NaN,California Nonprofit ,2893 Stadium Drive ,Petrolia,CA,NaN,Santa Barbara County,https://www.maternalmentalhealthnow.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,https://www.linkedin.com/company/maternal-mental-health-now/,https://www.instagram.com/maternalmentalhealthnow/,https://www.facebook.com/MaternalMentalHealthNow/,,,,
959,Mattole Restoration Council,NaN,California Nonprofit ,PO Box 160 ,Petrolia,CA,NaN,,http://mattole.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://mattole.org/contact/ ,,https://www.instagram.com/mattolerestorationcouncil/?hl=en,https://www.facebook.com/MattoleRestorationCouncil/,,,,
960,Mattole Salmon Group,NaN,California Nonprofit ,PO Box 188 ,,CA,NaN,,https://www.mattolesalmon.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://www.mattolesalmon.org/contact/ ,,,,,,,
961,Mavericks Community Foundation,NaN,California Nonprofit ,,Berkeley,,NaN,,http://maverickscommunityfoundation.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://www.maverickscommunityfoundation.org/copy-of-contact ,,https://www.instagram.com/coastsidegives,,,,,
962,MBIRA,NaN,California Nonprofit ,PO Box 7863 ,Ventura,CA,NaN,Alameda County,http://www.mbira.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@mbira.org,,https://mbira.org/contact-us/ ,,https://www.instagram.com/mbirathenonprofit/,https://www.facebook.com/MBIRAthenonprofit/,,,,
963,McCune Foundation,NaN,California Nonprofit ,PO Box 24340 ,,CA,NaN,Ventura County,http://www.mccunefoundation.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,claudia@mccunefoundation.org,,,,,,,,16195244426
964,McKinley Children Center,NaN,California Nonprofit ,,Mckinleyville,,NaN,,http://www.mckinleycc.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://www.mckinleycc.org/contact-us/ ,https://www.linkedin.com/company/mckinley-children's-center/,https://www.instagram.com/mckinleycc/,https://www.facebook.com/McKinleyChildrensCenter,,,,
965,McKinleyville Family Resource Center,NaN,California Nonprofit ,1615 Heartwood ,San Diego,CA,NaN,,https://mckfrc.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,https://www.instagram.com/centeratmck/,https://www.facebook.com/McKinleyvilleFRC,,,,9162533341
966,MCRD Museum Foundation,NaN,California Nonprofit ,PO Box 400085 Building 26 ,Santa Clara,CA,NaN,San Diego County,https://www.mcrdmuseumfoundation.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,marketing@mcrdmhs.org,https://www.mcrdmuseumfoundation.org/about-the-museum/contact-us ,https://www.linkedin.com/company/mcrdmuseumfoundation/,https://www.instagram.com/mcrdmuseumfoundation/,https://www.facebook.com/MCRDmuseumfoundation,,,,
967,"Me & Korea, Inc.",NaN,California Nonprofit ,PO Box 492 ,,CA,NaN,Santa Clara County,http://www.meandkorea.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@meandkorea.org,update.meandkorea@gmail.com,http://www.meandkorea.org/contact ,,,https://www.facebook.com/MeAndKorea/,,,,
968,Meadow View Learning,NaN,California Nonprofit ,,Freedom,,NaN,,https://www.meadowviewlearning.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@meadowviewlearning.org,office@meadowviewlearning.org,https://www.meadowviewlearning.org/contact-us ,,https://www.instagram.com/meadowviewlearningoffical/,https://www.facebook.com/profile.php?id=61559436449618,,,,
969,Meadowridge Mutual Water Company,NaN,California Nonprofit ,PO Box 1481 ,,CA,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,415.920.1111
970,"Meals on Wheels - Santa Maria Valley, Inc.",NaN,California Nonprofit ,,San Diego,,NaN,,https://mealsonwheelssmv.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@mealsonwheelssmv.org,,https://mealsonwheelssmv.org/contact/ ,,https://www.instagram.com/mealsonwheelssantamariavalley/,,,,,18056831565
971,Meals on Wheels California,NaN,California Nonprofit ,9590 Chesapeake Drive ,San Francisco,CA,NaN,San Diego County,http://www.mowca.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
972,Meals On Wheels San Francisco,NaN,California Nonprofit ,2142 Jerrold Ave. ,,CA,NaN,San Francisco County,http://www.mowsf.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@mowsf.org,"meals@mowsf.org, jsweedler@mowsf.org, pduarte@mowsf.org, cburkett@mowsf.org, sbailey@mowsf.org, mfurlong@mowsf.org, jgoodwin@mowsf.org, hgrant@mowsf.org, joswald@mowsf.org, dmiranda@mowsf.org, dnight@mowsf.org, ngutierrez@mowsf.org, kmakarawicz@mowsf.org",https://www.mowsf.org/contact-us/ ,https://www.linkedin.com/company/meals-on-wheels-san-francisco,https://www.instagram.com/mowsf,https://www.facebook.com/MOWSF,,,,
973,Meals on Wheels Santa Barbara,NaN,California Nonprofit ,,Carmel,,NaN,,http://mealsonwheelssb.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,office@mealsonwheelssb.org,,,,,,,,
974,MEarth,NaN,California Nonprofit ,PO Box 223702 ,San Francisco,CA,NaN,,https://mearthcarmel.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@mearthcarmel.org,,https://mearthcarmel.org/contact/ ,,https://www.instagram.com/mearthcarmel/,https://www.facebook.com/MEarthCarmel,,,,
975,MedCycle Network,NaN,California Nonprofit ,3145 Geary Blvd 23717 ,San Francisco,CA,NaN,San Francisco County,https://www.medcyclenetwork.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@medcyclenetwork.org,,,https://www.linkedin.com/company/medcycle-network,,,,,,
976,Media Alliance,NaN,California Nonprofit ,2830 20Th Street 23201 ,Pacoima,CA,NaN,San Francisco County,https://media-alliance.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,information@media-alliance.org,,https://media-alliance.org/contact/ ,,https://www.instagram.com/media.alliance/, https://www.facebook.com/mediaalliance.bayarea/,https://x.com/intent/tweet?text=Media%20Alliance%20At%20The%20Pacific%20Felt%20Factory&url=https%3A%2F%2Fmedia-alliance.org%2F,https://bsky.app/profile/twrling.bsky.social,,
977,Meet Each Need with Dignity (MEND),NaN,California Nonprofit ,10641 San Fernando Rd ,Fort Bragg,CA,NaN,,http://www.mendpoverty.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,http://www.mendpoverty.org/contact-us ,,https://www.instagram.com/mendpoverty/,https://www.facebook.com/MENDPoverty,,,,7079620470
978,Mendocino Coast Healthcare Foundation,NaN,California Nonprofit ,PO Box 1286 ,Fort Bragg,CA,NaN,Mendocino County,http://www.mchfoundation.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@mchfoundation.org,,https://www.mchfoundation.org/contact-us/ ,,,https://www.facebook.com/Mendocino-Coast-Healthcare-Foundation-175077242529875,,,,
979,Mendocino Food and Nutrition Program,NaN,California Nonprofit ,910 N. Franklin St. ,Fort Bragg,CA,NaN,Mendocino County,http://fortbraggfoodbank.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@mendofood.org,,,,https://www.instagram.com/mendofoodnetwork,https://www.facebook.com/profile.php?id=61561108282141,,,,9253880892
980,Mendocino Land Trust,NaN,California Nonprofit ,PO Box 2058 ,Mendocino,CA,NaN,Mendocino County,http://www.mendocinolandtrust.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@mendocinolandtrust.org,,https://www.mendocinolandtrust.org/about-mlt/contact-us/ ,,https://www.instagram.com/mendocinolandtrust/,https://www.facebook.com/MendocinoLandTrust,,,,12133892077
981,Mendocino Woodlands Camp Association,NaN,California Nonprofit ,PO Box 267 ,Lafayette,CA,NaN,,http://www.mendocinowoodlands.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,http://www.mendocinowoodlands.org/contact-form ,,https://www.instagram.com/mendowoodlands/?hl=en,https://www.facebook.com/MendocinoWoodlands.org/,,,,8333174673
982,Mental Health & Autism Insurance Project,NaN,California Nonprofit ,3527 Mt Diablo Blvd Suite 260 ,Glendale,CA,NaN,Contra Costa County,http://www.mhautism.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@mhautism.org,,https://mhautism.org/contact/ ,https://www.linkedin.com/company/autism-health-insurance-project/,https://www.instagram.com/mhautism/,https://www.facebook.com/MentalHealthAutismInsuranceProject/,,,,17072550966
983,"Mental Health Advocacy Services, Inc",NaN,California Nonprofit ,801 N Brand Blvd Suite 240 ,Sacramento,CA,NaN,Los Angeles County,http://mhas-la.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@mhas-la.org,,http://mhas-la.org/contact-us ,,https://www.instagram.com/mhas_la/,,,,,4159362324
984,Mental Health America of California,NaN,California Nonprofit ,PO Box 567 ,Napa,CA,NaN,Sacramento County,https://www.mhac.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://mhac.org/mission-leadership/contact-us/ ,https://www.linkedin.com/company/mha-ca/,https://www.instagram.com/mentalhealthamericaofca/ ,https://www.facebook.com/mhacalifornia/,,,,
985,Mentis,NaN,California Nonprofit ,1272 Hayes Street ,San Francisco,CA,NaN,Napa County,http://mentisnapa.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@mentisnapa.org,,,,https://www.instagram.com/mentisnapa/,https://www.facebook.com/mentisnapa,,,,9516995455
986,Merola Opera Program,NaN,California Nonprofit ,601 Van Ness Ave Ste Q2Fr ,,CA,NaN,San Francisco County,https://merola.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@merola.org,,,https://www.linkedin.com/company/merola-opera-program/,https://www.instagram.com/p/C4gNfQZMmpT/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,https://www.facebook.com/MerolaOpera/,,,,
987,Mexican Heritage Center,NaN,California Nonprofit ,,Temecula,,NaN,,http://morenoinstitute.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@morenoinstitute.org,hi@example.com,,,,,,,,
988,Michelle's Place Cancer Resource Center,NaN,California Nonprofit ,41669 Winchester Rd Ste 101 ,Fontana,CA,NaN,Riverside County,http://www.michellesplace.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@michellesplace.org,,,,https://www.instagram.com/MichellesPlaceCRC,https://www.facebook.com/MichellesPlaceCRC,,,,4152969249
989,Microenterprise Collaborative of Inland Southern California,NaN,California Nonprofit ,14050 Cherry Avenue Ste R Pmb 1108 ,Salinas,CA,NaN,San Bernardino County,https://microbizinsocal.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://microbizinsocal.org/contact/ ,https://www.linkedin.com/company/18549925/admin/,https://www.instagram.com/threelittlebluebyrds,https://www.facebook.com/microbizinsocal,,,,
990,MILPA,NaN,California Nonprofit ,339 Melody Ln ,San Francisco,CA,NaN,Monterey County,http://milpacollective.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Montereyco.info@milpcollective.org, solanoco.info@milpacollective.org, info@milpacollective.org, yoloco.info@milpacollective.org, Santacruzco.info@milpacollective.org",,,https://www.linkedin.com/company/collective-milpa,https://www.instagram.com/milpacollective/,https://www.facebook.com/MILPACollective,,,,
991,Mimi and Peter Haas Fund,NaN,California Nonprofit ,201 Filbert St Ste 500 ,Porter Ranch,CA,NaN,San Francisco County,https://www.mphf.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://mphf.org/contact ,,,,,,,
992,Minds Matter Los Angeles (dba Minds Matter Southern California),NaN,California Nonprofit ,19360 Rinaldi Street 23705Porter Ranch,,CA,NaN,,https://mindsmatterla.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
993,Mission Motor Group,NaN,California Nonprofit ,,,,NaN,,http://www.wix.com/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,https://www.linkedin.com/company/wix-com?trk=biz-companies-cym,https://www.instagram.com/wix,https://www.facebook.com/wix,https://www.wix.com,,,
994,Mission StageWorks,NaN,California Nonprofit ,,Nipomo,,NaN,,http://www.missionstageworks.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,https://www.linkedin.com/company/m-sw,https://www.instagram.com/missionstageworks,https://www.facebook.com/profile.php?id=61576914329443,,,,
995,Missionary Support Network,NaN,California Nonprofit ,630 W Tefft St 231014 ,,CA,NaN,,https://www.missionarysupportnetwork.com/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@missionarysupportnetwork.com,,https://missionarysupportnetwork.com/contact-us/ ,,,,,,,7072248971
996,Mockingbird Incubator,NaN,California Nonprofit ,,Sunnyvale,,NaN,,http://www.mockingbirdincubator.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"info@mockingbirdincubator.com, info@mockingbirdincubator.org",,http://www.mockingbirdincubator.org/contact-us ,https://www.linkedin.com/company/mockingbird-incubator/?viewAsMember=true,https://www.instagram.com/mockingbirdincubator/,,,,,8315824000
997,Moffett Park Business Group,NaN,California Nonprofit ,PO Box 60995 ,Napa,CA,NaN,Santa Clara County,http://www.mpbta.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,8316460910
998,Molly's Angels,NaN,California Nonprofit ,433 Soscol Ave Suite B151 ,Seaside,CA,NaN,Napa County,http://www.mollysangels.com/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,mollysangels@mollysangels.com,http://www.mollysangels.com/contact ,https://www.linkedin.com/company/molly-s-angels-of-napa-valley,https://www.instagram.com/mollysangels/,https://www.facebook.com/mollysangelsofnapavalley/,,,,
999,Monterey College of Law,NaN,California Nonprofit ,100 Col. Durham Street ,Monterey,CA,NaN,Monterey County,http://www.montereylaw.edu/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@montereylaw.edu,,http://www.montereylaw.edu//alumni/updatecontact.html ,,https://www.instagram.com/sanluisobispocollegeoflaw/,https://www.facebook.com/empirecollegeoflaw,,,,
1000,Monterey County Film Commission,NaN,California Nonprofit ,PO Box 111 ,Carmel-By-The-Sea,CA,NaN,Monterey County,https://filmmonterey.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Info@FilmMonterey.org,,https://filmmonterey.org/contact/ ,https://www.linkedin.com/company/monterey-county-film-commission,,https://www.facebook.com/MontereyCountyFilmCommission,,,,
1001,Monterey County Symphony Association,NaN,California Nonprofit ,PO Box 7130 ,Monterey,CA,NaN,,http://www.montereysymphony.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
1002,Monterey County Theatre Alliance,NaN,California Nonprofit ,PO Box 2531 ,,CA,NaN,Monterey County,http://theatremonterey.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,https://www.facebook.com/MCTheatreAlliance/,,,,
1003,Monterey Peninsula Volunteer Services,NaN,California Nonprofit ,,Palo Alto,,NaN,,http://mpvsbenefitshop.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@mpvsbenefitshop.org,"marketing@mpvsbenefitshop.org, grants@mpvsbenefitshop.org, membership@mpvsbenefitshop.org, webmaster@mpvsbenefitshop.org",http://mpvsbenefitshop.org/contact-us.html ,,,https://www.facebook.com/MPVSBenefitShop/,,,,
1004,Montessori School of Los Altos,NaN,California Nonprofit ,303 Parkside Dr ,,CA,NaN,Santa Clara County,http://www.montessorischooloflosaltos.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"hello@losaltosmontessori.org, hello@losaltosmontessori.orgsubject=Schedule a tour",,,,,,,,,
1005,Moorpark Friends of the Library,NaN,California Nonprofit ,,Fresno,,NaN,,https://www.mfotl.com/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,mfotlibrary@gmail.com,https://www.mfotl.com/contact-us ,,https://www.instagram.com/mfotl/,https://www.facebook.com/Moorparkfriendsofthelibrary/,,,,
1006,Moreno Seeds Foundation,NaN,California Nonprofit ,1625 E Shaw Ave Suite 155 ,Saratoga,CA,NaN,Fresno County,https://morenoinstitute.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@morenoinstitute.org,hi@example.com,,,,,,,,
1007,Mosaic America,NaN,California Nonprofit ,19143 Harleigh Drive ,Victorville,CA,NaN,Santa Clara County,https://mosaicamerica.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://mosaicamerica.org/contact/ ,,https://www.instagram.com/mosaicamerica/,https://www.facebook.com/mosaicamerica,,,,5305826751
1008,Moses House Ministries,NaN,California Nonprofit ,PO Box 2033 ,Santa Barbara,CA,NaN,San Bernardino County,https://www.moseshouse.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"info@moseshouse.org, info@moseshouse.orgsubject=Request for Info",,https://www.moseshouse.org/contact ,,https://www.instagram.com/moseshouseministries/,https://www.facebook.com/MosesHouseMinistries/,https://x.com/MosesHouseHD,,,909%20336%203330
1009,Mothers' Helpers,NaN,California Nonprofit ,PO Box 30994 ,Truckee,CA,NaN,Santa Barbara County,http://www.mothershelpers.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@mothershelpers.org,,,,https://www.instagram.com/mothershelpersorg/,https://www.facebook.com/MothersHelpers.SB,,,,
1010,Mountain Area Preservation Foundation,NaN,California Nonprofit ,PO Box 25 ,Crestline,CA,NaN,Nevada County,http://www.mountainareapreservation.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@mapf.org,,http://www.mountainareapreservation.org/contact-us ,https://www.linkedin.com/company/mountain-area-preservation,https://www.instagram.com/mountainareapreservation/,https://www.facebook.com/MountainAreaPreservation/,,,,9097134099
1011,"Mountain Counseling & Training, Inc.",NaN,California Nonprofit ,340 Ca-138Po Box 6300 ,South Lake Tahoe,CA,NaN,,http://www.mountaincounseling.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@mountaincounseling.org,,,,https://www.instagram.com/mountaincounselingandtraining/?fbclid=IwAR2GFuWK3LJznmkIfKSclO4N57ZOkZxwsE3_jQUNpyw7XnLwAuqRjupV0Y0,https://www.facebook.com/MountainCounselingandTraining,,,,9164422666
1012,Mountain High Recovery Center,NaN,California Nonprofit ,2494 Lake Tahoe Blvd. Suit B7 ,Cedarpines Park,CA,NaN,El Dorado County,http://mountainhighrecovery.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://mountainhighrecovery.org/contact/ ,,https://www.instagram.com/mountainhighrecovery/,https://www.facebook.com/p/Mountain-High-Recovery-Center-100071614191849/,,,,
1013,Mountain Homeless Coalition,NaN,California Nonprofit ,P. O. Box 9226 ,Sacramento,CA,NaN,,http://www.mountainhomelesscoalition.com/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,wecare@mtnhomeless.com,https://www.mountainhomelesscoalition.com/contact ,,https://www.instagram.com/mountainhomelesscoalition/,https://www.facebook.com/MountainHomelessCoalition/,,,,
1014,Mountain Lion Foundation,NaN,California Nonprofit ,PO Box 1896 ,,CA,NaN,Sacramento County,https://mountainlion.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@mountainlion.org,,https://mountainlion.org/contact-us/ ,,https://www.instagram.com/mountainlionfoundation/,https://www.facebook.com/MountainLionFoundation/,,,,
1015,Mountaintop Productions Inc,NaN,California Nonprofit ,,,,NaN,,http://mountaintopproductions.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://mountaintopproductions.org/contact-us/ ,,,,,,,
1016,MOVE Mountain View,NaN,California Nonprofit ,,,,NaN,,https://www.movemv.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,movemvemail@gmail.com,https://www.movemv.org/contact-us ,https://www.linkedin.com/company/move-mountain-view,https://www.instagram.com/movemountainview/?hl=en,https://www.facebook.com/movemountainview,,,,
1017,Move Santa Barbara County,NaN,California Nonprofit ,,Berkeley,,NaN,,https://movesbcounty.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,https://www.linkedin.com/company/18668332,https://www.instagram.com/movesbcounty/,https://www.facebook.com/movesbcounty,,,,
1018,Movement Generation,NaN,California Nonprofit ,PO Box 102 ,Oakland,CA,NaN,Alameda County,http://movementgeneration.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,18187624328
1019,Movement Strategy Center,NaN,California Nonprofit ,1625 Clay Street 6Th Floor ,Santa Barbara,CA,NaN,Alameda County,https://movementstrategy.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"advancement@movementstrategy.org, simone@movementstrategy.org",https://movementstrategy.org/contact-us/ ,https://www.linkedin.com/company/movement-strategy-center/,https://www.instagram.com/msconthemove/,https://www.facebook.com/MovementStrategyCenter/,,,,
