,Name,Organization Type,Street Address,City,State,County,Website,Emails (General Contact),Staff/Misc Emails,Contact Form Link,Linkedin,Instagram,Facebook,X,Threads,Bluesky,Phone Number
363,Coachella Valley Repertory,California Nonprofit ,,,,,https://cvrep.org/,,"boxoffice@cvrep.org, akarsten@cvrep.org, volunteers@cvrep.org, JSeller@CVRep.org, kbramley@cvrep.org, tech@cvrep.org, kgilligan@cvrep.org, jbasak@cvrep.org, jhankinson@cvrep.org",https://cvrep.org/contact/ ,,https://www.instagram.com/coachellavalleyrepertory/,https://www.facebook.com/CVRep,,,,
364,Coachella Valley Volunteers in Medicine,California Nonprofit ,PO Box 10090 ,Indio,CA,Riverside County,http://www.cvvim.org/,,,,,,,,,,8885392373
365,Coalition for Clean Air,California Nonprofit ,660 Figueroa St 231140 ,Los Angeles,CA,Los Angeles County,https://www.ccair.org/,,"air@ccair.org, bill@ccair.org, john@ccair.org",https://www.ccair.org/contact/ ,https://www.linkedin.com/company/coalition-for-clean-air,https://www.instagram.com/cleanairca/,https://www.facebook.com/CleanAirCA/,https://x.com/cleanairca,,,
366,Coalition to Abolish Slavery & Trafficking,California Nonprofit ,,,,,https://www.castla.org/,info@castla.org,,https://www.castla.org/contact/ ,http://www.linkedin.com/company/castla,https://www.instagram.com/castlosangeles/,,,,,9492160880
367,Coastal Community Preschool,California Nonprofit ,900 High St ,Santa Cruz,CA,Santa Cruz County,http://www.coastalcommunitypreschool.org/,,stephanie@coastalcommunitypreschool.org,https://coastalcommunitypreschool.org/contact/ ,,,,,,,
368,Coastal Corridor Alliance,California Nonprofit ,PO Box 15333 ,Costa Mesa,CA,Orange County,http://www.coastalcorridor.org/,,Events@CoastalCorridor.org,https://coastalcorridor.org/contact-us/ ,https://www.linkedin.com/company/coastal-corridor-alliance,https://www.instagram.com/coastalcorridor/,https://www.facebook.com/CoastalCorridorAlliance/,,,https://bsky.app/profile/coastalcorridor.bsky.social,
369,Coastal Watershed Council,California Nonprofit ,107 Dakota Ave Suite 4 ,Santa Cruz,CA,Santa Cruz County,http://www.coastal-watershed.org/,info@coastal-watershed.org,,https://coastal-watershed.org/about-cwc/contact-us/ ,,,,,,,
370,Coeurage Theatre Company,California Nonprofit ,,,,,http://www.coeurage.org/,,,http://www.coeurage.org/contact ,https://www.linkedin.com/company/coeurage.org/,https://www.instagram.com/coeurageensemble/,https://www.facebook.com/CoeurageTheatre/,,,,1234567890
371,Collaborating Agencies' Disaster Relief Effort,California Nonprofit ,2731 N. First St. ,San Jose,CA,Santa Clara County,http://www.cadresv.org/,admin@cadresv.org,cadreEOC@gmail.com,https://cadresv.org/contact/ ,,https://www.instagram.com/cadre_scco/,https://www.facebook.com/cadrescco,,https://www.threads.com/@cadre_scco,,
372,College Access Plan,California Nonprofit ,871 E. Washington Blvd. Suite 207 ,Pasadena,CA,Los Angeles County,http://www.collegeaccessplan.org/,,,https://collegeaccessplan.org/contact/ ,,,https://www.facebook.com/collegeaccessplan,,,,
373,"College Access, Readiness & Success",California Nonprofit ,46-E Peninsula Center Dr 23368 ,Rolling Hills Estates,CA,Los Angeles County,http://www.carsla.org/,info@carsla.org,,,https://www.linkedin.com/company/college-access-readiness-success-cars-/,,https://www.facebook.com/CARSLosAngeles/,,,,
374,Color The Block,California Nonprofit ,7551 Freeport Blvd Suite 1072 ,Sacramento,CA,Sacramento County,https://www.colortheblock.org/,,,,,,,,,,
375,Common Counsel Foundation,California Nonprofit ,1624 Franklin Street 23 1022 ,Oakland,CA,Alameda County,http://www.commoncounsel.org/,"grantsadmin@commoncounsel.org, info@commoncounsel.org",advising@commoncounsel.org,https://www.commoncounsel.org/contact/ ,https://www.linkedin.com/company/common-counsel-foundation/about/,,,,,,
376,Common Roots Farm,California Nonprofit ,301 Golf Club Dr ,Santa Cruz,CA,Santa Cruz County,http://www.commonrootsfarm.org/,info@commonrootsfarm.org,,http://www.commonrootsfarm.org/contact ,,http://www.instagram.com/commonrootsfarmca,https://www.facebook.com/commonrootsfarm/,,,,
377,Common Sense Media,California Nonprofit ,699 8Th Street Suite 150C ,San Francisco,CA,San Francisco County,http://www.commonsense.org/,,,,https://www.linkedin.com/company/common-sense-media,https://www.instagram.com/commonsenseorg,https://www.facebook.com/commonsensemedia,,,,
378,Communities Advocating for Resident Empowerment,California Nonprofit ,531  Blvd Ste 206 ,Encinitas,CA,San Diego County,https://www.go2care.org/,,,,,,,,,,
379,Community & Employment Links,California Nonprofit ,213 Myrtle Ave Crossville Tn,,CA,,https://communityemploymentlinks.org/,,,https://communityemploymentlinks.org/contact-us ,,,,,,,
380,Community Action Alliance,California Nonprofit ,,,,,,,,,,,,,,,
381,Community Action Partnership of Orange County,California Nonprofit ,11870 Monarch St ,Garden Grove,CA,Orange County,http://www.capoc.org/,,,,,https://www.instagram.com/cap_oc/,https://www.facebook.com/CAPOC/,,,,
382,Community Action Partnership of San Luis Obispo County,California Nonprofit ,,,,,https://capslo.org/,,hotline@capslo.org,https://capslo.org/contact/ ,https://www.linkedin.com/company/capslo/?viewAsMember=true,https://www.instagram.com/communityaction_slo/,https://www.facebook.com/capslo?,,,,
383,Community Alliance with Family Farmers,California Nonprofit ,PO Box 363 ,Davis,CA,Yolo County,http://caff.org/,,evan@caff.org,https://caff.org/contact-us/ ,,https://www.instagram.com/caff_famfarms,https://www.facebook.com/famfarms,,,,18185008636
384,"Community Arts Music Association of Santa Barbara, Inc.",California Nonprofit ,2060 Alameda Padre Serra Suite 201 ,Santa Barbara,CA,Santa Barbara County,http://www.camasb.org/,info@camasb.org,,https://www.camasb.org/contact/ ,,https://www.instagram.com/reel/DWmYwbQD8uI/,https://www.facebook.com/camasb/,,,,
385,Community Associations Institute Greater Los Angeles Chapter,California Nonprofit ,16921 Parthenia St Ste 303 ,Northridge,CA,,http://www.cai-glac.org/,,memberservices@cai-glac.org,,https://www.linkedin.com/company/1076047/,https://www.instagram.com/caiglac/%20%20,https://www.facebook.com/caiglac%20%20,,,,
386,Community Bridges,California Nonprofit ,,,,,https://communitybridges.org/,info@cbridges.org,,,,,https://www.facebook.com/CommunityBridgesSC,,,,13237509087
387,Community Center for the Blind and Visually Impaired,California Nonprofit ,2453 Grand Canal Blvd. Suite 23 5 ,Stockton,CA,San Joaquin County,http://www.communitycenterfortheblind.org/,info@communitycenterfortheblind.org,,,,,https://www.facebook.com/CCBVI,,,,
388,Community Coalition,California Nonprofit ,8101 S. Vermont Ave ,Los Angeles,CA,Los Angeles County,http://www.cocosouthla.org/,,,,,https://www.instagram.com/cocosouthla/,https://www.facebook.com/CoCoSouthLA,,,,
389,Community Development Services Inc,California Nonprofit ,,,,,http://cdservicesinc.org/,Info@communitydevelopmentservicesinc.org,,https://communitydevelopmentservicesinc.org/contact-us/ ,,,,,,,
390,Community Education Partnerships,California Nonprofit ,2201 Broadway Suite M8 ,Oakland,CA,Alameda County,http://www.cep.ngo/,info@cep.ngo,"mikah@cep.ngo, jahmillah@cep.ngo, tsing@cep.ngo, jacqueline@cep.ngo, martha@cep.ngo, halle@cep.ngo",,,,,,,,
391,Community Empowerment Health Education Project,California Nonprofit ,,,,,https://www.cehep.org/,,,https://www.cehep.org/contact ,http://www.linkedin.com/in/community-empowerment-health-education-project-cehep-694242361,,,,,,
392,Community Engaged Payee Support (CEPS),California Nonprofit ,PO Box 41639 ,Sacramento,CA,Sacramento County,http://www.cepsonline.org/,,,,,,,,,,
393,"Community Environmental Council, Inc.",California Nonprofit ,1219 State Street Suite A ,Santa Barbara,CA,Santa Barbara County,http://www.cecsb.org/,,,http://www.cecsb.org/contact-us ,https://www.linkedin.com/company/cecsb,,,,,,15302053845
394,Community Foundation of Mendocino County,California Nonprofit ,204 S Oak St ,Ukiah,CA,Mendocino County,http://www.communityfound.org/,info@communityfound.org,,https://communityfound.org/contact-us/ ,,,,,,,15302053845
395,Community Foundation of Nevada County,California Nonprofit ,200 Litton Drive Suite 226 ,Grass Valley,CA,Nevada County,https://nevcofoundation.org/,"info@nevcofoundation.org, director@cnlsierra.org",lorilifecoach@sbcglobal.net,https://nevcofoundation.org/contact/ ,https://www.linkedin.com/company/the-community-foundation-of-nevada-county,,https://www.facebook.com/profile.php?id=61552316662461,,,,831.662.2000
396,Community Foundation of Nevada County,California Nonprofit ,200 Litton Drive Suite 226 ,Grass Valley,CA,Nevada County,https://nevcofoundation.org/,"info@nevcofoundation.org, director@cnlsierra.org",lorilifecoach@sbcglobal.net,https://nevcofoundation.org/contact/ ,https://www.linkedin.com/company/the-community-foundation-of-nevada-county,,https://www.facebook.com/profile.php?id=61552316662461,,,,909.566.2555
397,Community Foundation Santa Cruz County,California Nonprofit ,7807 Soquel Dr ,Aptos,CA,,http://www.cfscc.org/,,,https://www.cfscc.org/contact ,http://www.linkedin.com/company/community-foundation-santa-cruz-county,,https://www.facebook.com/CFSantaCruzCounty/,,,,
398,Community Health Association Inland Southern Region,California Nonprofit ,621 E. Carnegie Drive Suite 180 ,San Bernardino,CA,San Bernardino County,http://chaisr.org/,,,,https://www.linkedin.com/in/we-are-chaisr-b14b7518a,https://www.instagram.com/wearechaisr/,https://www.facebook.com/profile.php?id=100071116610336,https://x.com/WeAreCHAISR,,,4152307700
399,Community Health Partnership of Santa Clara County,California Nonprofit ,408 N Capitol Ave ,San Jose,CA,Santa Clara County,http://www.chpscc.org/,info@chpscc.org,,http://www.chpscc.org/contact/ ,,https://www.instagram.com/chpscc/,https://www.facebook.com/communityhealthpartnership,,,,
400,Community Initiatives,California Nonprofit ,1000 Broadway Suite 480 ,Oakland,CA,Alameda County,http://communityinitiatives.org/,info@communityinitiatives.org,,https://communityinitiatives.org/contact/ ,https://www.linkedin.com/company/community-initiatives/,https://www.instagram.com/community.initiatives/,https://www.facebook.com/communityinitiatives/,,,https://bsky.app/profile/communityinitiatives.org,7145715200
401,Community Institute for Psychotherapy,California Nonprofit ,1330 Lincoln Ave Ste 201 ,San Rafael,CA,Marin County,http://www.cipmarin.org/,admin@cipmarin.org,,https://cipmarin.org/contact-us/ ,,,https://www.facebook.com/communityinstituteforpsychotherapy/,,,,8314715184
402,Community Legal Aid SoCal,California Nonprofit ,2101 N. Tustin Ave ,Santa Ana,CA,Orange County,https://www.communitylegalsocal.org/,,,https://www.communitylegalsocal.org/contact-us/ ,https://www.linkedin.com/company/19010661,https://www.instagram.com/cla_socal/,https://www.facebook.com/CommunityLegalAidSoCal/,,,,
403,Community Music School of Santa Cruz,California Nonprofit ,PO Box 531 ,Santa Cruz,CA,Santa Cruz County,http://communitymusicschool.org/,info@communitymusicschool.org,,,,https://www.instagram.com/communitymusicschoolsc/,https://www.facebook.com/communitymusicschoolsantacruz/,,,,9516987650
404,Community Nature Connection,California Nonprofit ,570 W. Ave 26 Ste 100 ,Los Angeles,CA,Los Angeles County,https://www.communitynatureconnection.org/,info@communitynatureconnection.org,comms@communitynatureconnection.org,,,https://www.instagram.com/communitynatureconnection/,https://www.facebook.com/communitynatureconnection/,,,,
405,Community Outreach Ministry,California Nonprofit ,23905 Clinton Keith Road Suite 114 23116 ,Wildomar,CA,Riverside County,http://www.communityoutreachministry.org/,info@communityoutreachministry.org,,https://communityoutreachministry.org/contact/ ,,https://www.instagram.com/communityoutreachministry/,https://www.facebook.com/CommunityOutreachMinistry,,,,
406,Community Partners,California Nonprofit ,1000. N. Alameda Street Suite 240 ,Los Angeles,CA,Los Angeles County,http://www.communitypartners.org/,,,https://www.communitypartners.org/contact-us/ ,https://www.linkedin.com/company/community-partners/,,,,,,17072530376
407,Community Resource Project,California Nonprofit ,,,,,https://www.communityresourceproject.org/,,,,https://www.linkedin.com/company/community-resource-project/?viewAsMember=true,,https://www.facebook.com/CommunityResourceProject/,,,,
408,Community Resources for Children,California Nonprofit ,3299 Claremont Way Ste 1 ,Napa,CA,Napa County,http://www.crcnapa.org/,info@crcnapa.org,,https://crcnapa.org/contact/ ,,https://www.instagram.com/CRCNAPA/,https://www.facebook.com/CommunityResourcesforChildren/,,,,
409,Community Service Solutions,California Nonprofit ,PO Box 346 ,Coleville,CA,,http://www.csssolutions.org/,,ihss@csssolutions.org,,,https://www.instagram.com/communityservicesolutions/?hl=en,https://www.facebook.com/csssolutions.org,,,,9163687314
410,Community Services Agency of Mountain View,California Nonprofit ,204 Stierlin Rd ,Mountain View,CA,Santa Clara County,http://www.csacares.org/,,,,,,,,,,
411,Community Spay Neuter Clinic,California Nonprofit ,3839 Bradshaw Road ,Sacramento,CA,Sacramento County,http://www.communityspayneuter.com/,,,,,https://www.instagram.com/csn_sacramento/,https://www.facebook.com/csncSac/,,,,
412,Community Television of Santa Cruz County,California Nonprofit ,PO Box 8352 ,Santa Cruz,CA,Santa Cruz County,http://www.communitytv.org/,,,https://communitytv.org/contact-information/ ,,,https://www.facebook.com/CTVsantacruzcounty,,,,
413,Community Vision Capital & Consulting,California Nonprofit ,870 Market St Ste 677 ,San Francisco,CA,San Francisco County,http://www.ncclf.org/,info@communityvisionca.org,media@communityvisionca.org,http://www.ncclf.org/contact-us ,https://www.linkedin.com/company/communityvisionca/,https://www.instagram.com/communityvisionca/,https://www.facebook.com/CommunityVisionCC/,,,,
414,Community Youth Ministries,California Nonprofit ,1592 11Th St Ste E ,Reedley,CA,Fresno County,http://www.cymreedley.org/,info@cym.us,,https://www.cym.us/contact ,https://www.linkedin.com/company/community-youth-ministries,https://www.instagram.com/community_youth_ministries/,https://www.facebook.com/Community-Youth-Ministries-105979918676079,,,,
415,"Community, Action, Service, & Advocacy (CASA)",California Nonprofit ,,,,,http://www.casaneighborhoods.org/,,,,,https://www.instagram.com/casaneighborhoods/?hl=en,https://www.facebook.com/casaneighborhood/,,,,
416,Companions in Waiting Rescue & Adoption,California Nonprofit ,PO Box 213 ,Half Moon Bay,CA,San Mateo County,http://www.companionsinwaiting.org/,,companionsinwaiting@yahoo.com,,,,,,,,
417,Compassion Institute,California Nonprofit ,PO Box 967 ,Half Moon Bay,CA,San Mateo County,http://compassioninstitute.com/,info@compassioninstitute.com,courageousheart@compassioninstitute.com,,,,,,,,
418,Comunidades Indigenas En Liderazgo,California Nonprofit ,4318 S Main St ,Los Angeles,CA,Los Angeles County,http://mycielo.org/,,,https://mycielo.org/contact/ ,,https://www.instagram.com/reel/DWjzWsjD0qh/,,,,,
419,ConAmor Building Bridges,California Nonprofit ,PO Box 1573 ,Twain Harte,CA,,https://b-conamor.org/,info@b-conamor.org,,https://b-conamor.org/contact/ ,,,,,,,8054103497
420,Concerned Resource and Environmental Workers,California Nonprofit ,,,,,http://crewojai.org/,,,https://www.crewojai.org/contact ,,https://www.instagram.com/thecrewojai/,https://www.facebook.com/TheOjaiCREW/,,,,
421,Conejo Schools Foundation,California Nonprofit ,1336 Moorpark Road 23279 ,Thousand Oaks,CA,Ventura County,http://www.conejoschools.org/,,foundation@conejoschools.org,,,https://www.instagram.com/conejoschoolsfdn/,https://www.facebook.com/pages/Conejo-Schools-Foundation/113004050880?ref=ts,,,,
422,Conflict Resolution Center of Santa Cruz County,California Nonprofit ,614 Ocean St ,Santa Cruz,CA,Santa Cruz County,http://crcsantacruz.org/,,,http://crcsantacruz.org/contact.html ,https://www.linkedin.com/company/conflict-resolution-center-of-santa-cruz-county,https://www.instagram.com/santacruzcrc/,https://www.facebook.com/ConflictResolutionCenterofSantaCruzCounty/,,,,4082573333
423,"Confronting Domestic Violence, Inc.",California Nonprofit ,9921 Carmel Mountain Rd 23309 ,San Diego,CA,San Diego County,https://confrontingdomesticviolence.org/,,,,https://www.linkedin.com/company/confrontingdv,https://www.instagram.com/confronting_dv/,https://www.facebook.com/ConfrontingDV,,,,
424,Congregation Beth David,California Nonprofit ,19700 Prospect Rd ,Saratoga,CA,Santa Clara County,http://www.beth-david.org/,,"krispin@beth-david.org, cosgrave@beth-david.org, crocker@beth-david.org, rabbiroller@beth-david.org, pressman@beth-david.org, rabbikunin@beth-david.org",https://beth-david.org/contact-us/ ,,https://www.instagram.com/congregationbethdavid/,https://www.facebook.com/bethdavidonline,,,,
