,name,rating,reviews,category,location,profile_url,email,phone,website,address_full,ein,slug
375,NATIONAL TRAINING CENTER INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/national-training-center-inc,,,,,33-0026435,national-training-center-inc
376,NORTH CITY PSYCHOLOGICAL GROUP,0,0,Mental Health,"San Diego, CA",https://greatnonprofits.org/org/north-city-psychological-group,,,,,33-0006083,north-city-psychological-group
377,GENESIS EDUCATIONAL AND HOUSING FOUNDATION,0,0,Children & Youth,"San Diego, CA",https://greatnonprofits.org/org/genesis-educational-and-housing-foundation,,,,,33-0008135,genesis-educational-and-housing-foundation
378,Women's Aglow Fellowship,0,0,Religion,"San Diego, CA",https://greatnonprofits.org/org/womens-aglow-fellowship_99827,,,http://www.aglow.org/,,23-7458743,womens-aglow-fellowship_99827
379,San Diego Master Chorale,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/san-diego-master-chorale,,(858) 581-2203,www.sdmasterchorale.org,,23-7451291,san-diego-master-chorale
380,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_101004,,(858) 271-5210,,,23-7276331,pta-california-congress-of-parents-teachers-students-inc_101004
381,Brotherhood Of Light,0,0,,"San Diego, CA",https://greatnonprofits.org/org/brotherhood-of-light,,,,,23-7262711,brotherhood-of-light
382,Apostolic Assembly,0,0,,"San Diego, CA",https://greatnonprofits.org/org/apostolic-assembly,,,,,33-0620880,apostolic-assembly
383,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_101589,,,,,23-7168559,pta-california-congress-of-parents-teachers-students-inc_101589
384,San Diego County Orchid Society,0,0,Environment,"San Diego, CA",https://greatnonprofits.org/org/san-diego-county-orchid-society,,(619) 283-4172,www.sdorchids.com,,23-7122611,san-diego-county-orchid-society
385,Little League Baseball Inc,0,0,Sports,"San Diego, CA",https://greatnonprofits.org/org/little-league-baseball-inc-778,,,www.aglittleleague.org,,23-7067279,little-league-baseball-inc-778
386,PTA California Congress Of Parents Teachers & Students Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc-498,,,,,23-7035695,pta-california-congress-of-parents-teachers-students-inc-498
387,"PTA California Congress of Parents Teachers & Students, Inc.",0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_102999,,,,,23-7015715,pta-california-congress-of-parents-teachers-students-inc_102999
388,American Associations Of Dental Maxillofacial Radiographic Technic,0,0,,"San Diego, CA",https://greatnonprofits.org/org/american-associations-of-dental-maxillofacial-radiographic-technic,,(707) 778-6551,aadmrt.com,,23-7013051,american-associations-of-dental-maxillofacial-radiographic-technic
389,Servicemens Christian Home,0,0,,"San Diego, CA",https://greatnonprofits.org/org/servicemens-christian-home,,,,,23-7004807,servicemens-christian-home
390,Israel Matz Hebrew Classics Ltd,0,0,,"San Diego, CA",https://greatnonprofits.org/org/israel-matz-hebrew-classics-ltd,,,,,13-3023003,israel-matz-hebrew-classics-ltd
391,International E22 Class Association,0,0,,"San Diego, CA",https://greatnonprofits.org/org/international-e22-class-association,,,,,13-2934851,international-e22-class-association
392,Reforma Libros Chapter,0,0,,"San Diego, CA",https://greatnonprofits.org/org/reforma-libros-chapter,,,,,52-1964159,reforma-libros-chapter
393,PTA California Congress Of Parents Teachers & Students Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc-3279,,,,,95-6207502,pta-california-congress-of-parents-teachers-students-inc-3279
394,PTA California Congress Of Parents Teachers & Students Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc-3153,,,,,95-6207082,pta-california-congress-of-parents-teachers-students-inc-3153
395,PTA California Congress Of Parents Teachers & Students Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc-2997,,,,,95-6206542,pta-california-congress-of-parents-teachers-students-inc-2997
396,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_113220,,,,,95-6205150,pta-california-congress-of-parents-teachers-students-inc_113220
397,PTA California Congress Of Parents Teachers & Students Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc-2812,,,,,95-6204622,pta-california-congress-of-parents-teachers-students-inc-2812
398,"PTA California Congress of Parents Teachers & Students, Inc.",0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_113243,,,,,95-6204202,pta-california-congress-of-parents-teachers-students-inc_113243
399,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_76092,,,,,59-3094571,pta-california-congress-of-parents-teachers-students-inc_76092
400,Reforma Libros Chapter,0,0,,"San Diego, CA",https://greatnonprofits.org/org/reforma-libros-chapter,,,,,52-1964159,reforma-libros-chapter
401,"Toastmistress International Clubs, Inc. La Jolla Chapter",0,0,,"San Diego, CA",https://greatnonprofits.org/org/toastmistress-international-clubs-inc-la-jolla-chapter,,,,,95-6094690,toastmistress-international-clubs-inc-la-jolla-chapter
402,Little League Baseball Inc,0,0,Sports,"San Diego, CA",https://greatnonprofits.org/org/little-league-baseball-inc-862,,(858) 273-1551,http://www.littleleague.org/,,95-6091858,little-league-baseball-inc-862
403,Christ Church Unity Of San Diego,0,0,,"San Diego, CA",https://greatnonprofits.org/org/christ-church-unity-of-san-diego,,,,,95-6056530,christ-church-unity-of-san-diego
404,Associated Students Of San Diego State University,0,0,,"San Diego, CA",https://greatnonprofits.org/org/associated-students-of-san-diego-state-university,,(619) 594-6555,http://as.sdsu.edu,,95-6042622,associated-students-of-san-diego-state-university
405,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_113450,,,,,95-6004666,pta-california-congress-of-parents-teachers-students-inc_113450
406,College Lutheran Church & Preschool,0,0,,"San Diego, CA",https://greatnonprofits.org/org/college-lutheran-church-preschool,,,,,95-6006634,college-lutheran-church-preschool
407,VINCENTS HOUSE INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/vincents-house-inc,,,,,95-4351114,vincents-house-inc
408,North America Christian Mission Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/north-america-christian-mission-inc,,,,,95-3958222,north-america-christian-mission-inc
409,San Diego County Jail Ministries Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-county-jail-ministries-inc,,,,,95-3867550,san-diego-county-jail-ministries-inc
410,Joyful Living Church,0,0,,"San Diego, CA",https://greatnonprofits.org/org/joyful-living-church,,,,,95-3875986,joyful-living-church
411,San Diego Fine Woodworkers Association,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-fine-woodworkers-association,,(619) 276-8641,http://www.sdfwa.org,,95-3842950,san-diego-fine-woodworkers-association
412,Booker T Crenshaw Christian Leadership University,0,0,,"San Diego, CA",https://greatnonprofits.org/org/booker-t-crenshaw-christian-leadership-university,,,,,95-3847678,booker-t-crenshaw-christian-leadership-university
413,Lake Hodges Native Plant Club,0,0,,"San Diego, CA",https://greatnonprofits.org/org/lake-hodges-native-plant-club,,,,,95-3780106,lake-hodges-native-plant-club
414,San Diego Area Hospital And Institutional Committee,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-area-hospital-and-institutional-committee,,(619) 808-4905,,,95-3743566,san-diego-area-hospital-and-institutional-committee
415,Juniors In Boating Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/juniors-in-boating-inc,,,,,95-3702658,juniors-in-boating-inc
416,Peninsula Christian Fellowship,0,0,,"San Diego, CA",https://greatnonprofits.org/org/peninsula-christian-fellowship-1,,,,,95-3706522,peninsula-christian-fellowship-1
417,GRUPO FOLKLORICO NAYAR,0,0,,"San Diego, CA",https://greatnonprofits.org/org/grupo-folklorico-nayar,,,,,95-3685378,grupo-folklorico-nayar
418,"Paralyzed Veterans Of America, Cal-Diego Chapter",0,0,,"San Diego, CA",https://greatnonprofits.org/org/paralyzed-veterans-of-america-cal-diego-chapter,info@caldiegopva.org,(858) 450-1443,www.caldiegopva.org,,95-3691162,paralyzed-veterans-of-america-cal-diego-chapter
419,Americas Finest City Dixieland Jazz Society,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/americas-finest-city-dixieland-jazz-society,,(619) 561-8236,,,95-3675334,americas-finest-city-dixieland-jazz-society
420,CAMPO DE ESPERANZA INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/campo-de-esperanza-inc,,,,,95-3649462,campo-de-esperanza-inc
421,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_76092,,,,,59-3094571,pta-california-congress-of-parents-teachers-students-inc_76092
422,ASIAN PACIFIC ISLANDER COMMUNITY,0,0,,"San Diego, CA",https://greatnonprofits.org/org/asian-pacific-islander-community,,,,,33-0618108,asian-pacific-islander-community
423,SAN DIEGO HEART INSTITUTE ATALVARADO COMMUNITY HOSPITAL,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-heart-institute-atalvarado-community-hospital,,,,,95-3555046,san-diego-heart-institute-atalvarado-community-hospital
424,United Nations Association San Diego Chapter,0,0,International,"San Diego, CA",https://greatnonprofits.org/org/united-nations-association-san-diego-chapter,una@unasd.org,,www.unasd.org,,95-3411552,united-nations-association-san-diego-chapter
425,Ecclesiastical Society of Gospel Outreach,0,0,,"San Diego, CA",https://greatnonprofits.org/org/ecclesiastical-society-of-gospel-outreach_114671,,,,,95-3530830,ecclesiastical-society-of-gospel-outreach_114671
426,Code 99,0,0,,"San Diego, CA",https://greatnonprofits.org/org/code-99,,,,,95-3513982,code-99
427,Orphan Kids Inc,0,0,International,"San Diego, CA",https://greatnonprofits.org/org/orphan-kids-inc,,,,,95-3442138,orphan-kids-inc
428,YOUTH FOR CHRIST USA INC,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/youth-for-christ-usa-inc_114748,,,,,95-3426598,youth-for-christ-usa-inc_114748
429,Colonia Barrios Seniors Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/colonia-barrios-seniors-inc,,(619) 423-8325,,,95-3253234,colonia-barrios-seniors-inc
430,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_76092,,,,,59-3094571,pta-california-congress-of-parents-teachers-students-inc_76092
431,DEAF SENIOR CITIZENS CLUB OF SAN DIEGO INCORPORATED,0,0,,"San Diego, CA",https://greatnonprofits.org/org/deaf-senior-citizens-club-of-san-diego-incorporated,,,,,95-3210670,deaf-senior-citizens-club-of-san-diego-incorporated
432,MISSION TO CATHOLICS INTERNATIONAL INC,0,0,Religion,"San Diego, CA",https://greatnonprofits.org/org/mission-to-catholics-international-inc,,,,,95-3130438,mission-to-catholics-international-inc
433,"Final Harvest Ministries, Inc.",0,0,Religion,"San Diego, CA",https://greatnonprofits.org/org/final-harvest-ministries-inc,,,,,95-3151882,final-harvest-ministries-inc
434,SENIORS MARKETING INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/seniors-marketing-inc,,,,,95-3104506,seniors-marketing-inc
435,ECONOMIC RESEARCH INSTITUTE,0,0,,"San Diego, CA",https://greatnonprofits.org/org/economic-research-institute,,,,,95-3083506,economic-research-institute
436,Occupational Training Services Inc,0,0,Job Training,"San Diego, CA",https://greatnonprofits.org/org/occupational-training-services-inc,,(619) 876-4222,www.ots-sdchc.org,,95-3053098,occupational-training-services-inc
437,California Western School Of Law,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/california-western-school-of-law,,(619) 525-7073,www.cwsl.edu,,95-2944594,california-western-school-of-law
438,HOUSING OPPORTUNITIES INC,0,0,Homeless & Housing,"San Diego, CA",https://greatnonprofits.org/org/housing-opportunities-inc_114991,,(619) 957-0567,,,95-2963206,housing-opportunities-inc_114991
439,Saint Davids Episcopal Church,0,0,,"San Diego, CA",https://greatnonprofits.org/org/saint-davids-episcopal-church-1,,,,,95-2814358,saint-davids-episcopal-church-1
440,Community Christian Service Agency Inc,0,0,Human Services,"San Diego, CA",https://greatnonprofits.org/org/community-christian-service-agency-inc,,(858) 274-2273,www.ccsasandiego.org,,95-2830702,community-christian-service-agency-inc
441,PTA California Congress Of Parents Teachers & Students Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc-2422,,,,,95-2774362,pta-california-congress-of-parents-teachers-students-inc-2422
442,San Diego Youth Services,0,0,Children & Youth,"San Diego, CA",https://greatnonprofits.org/org/san-diego-youth-services,,(619) 221-8600,www.sdyouthservices.org,,95-2648050,san-diego-youth-services
443,Federal Defenders Of San Diego Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/federal-defenders-of-san-diego-inc,,(619) 234-8467,www.fdsdi.com,,95-2678506,federal-defenders-of-san-diego-inc
444,"Toastmasters International, Inc.",0,0,,"San Diego, CA",https://greatnonprofits.org/org/toastmasters-international-inc_115091,,,http://www.toastmasters.org,,95-2536294,toastmasters-international-inc_115091
445,South District Union Of The California-Pacific Annual Conferen,0,0,,"San Diego, CA",https://greatnonprofits.org/org/south-district-union-of-the-california-pacific-annual-conferen,,,,,95-2464630,south-district-union-of-the-california-pacific-annual-conferen
446,ASIAN PACIFIC ISLANDER COMMUNITY,0,0,,"San Diego, CA",https://greatnonprofits.org/org/asian-pacific-islander-community,,,,,33-0618108,asian-pacific-islander-community
447,Nazareth House Of San Diego Inc,0,0,Human Services,"San Diego, CA",https://greatnonprofits.org/org/nazareth-house-of-san-diego-inc,,(619) 563-0480,,,95-2408518,nazareth-house-of-san-diego-inc
448,Soille San Diego Hebrew Day School,0,0,,"San Diego, CA",https://greatnonprofits.org/org/soille-san-diego-hebrew-day-school,,(619) 279-3300,www.hebrewday.org,,95-2305570,soille-san-diego-hebrew-day-school
449,United Nations Association San Diego Chapter,0,0,International,"San Diego, CA",https://greatnonprofits.org/org/united-nations-association-san-diego-chapter,una@unasd.org,,www.unasd.org,,95-3411552,united-nations-association-san-diego-chapter
450,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_76092,,,,,59-3094571,pta-california-congress-of-parents-teachers-students-inc_76092
451,PROJECT CONCERN INTERNATIONAL,0,0,Health,"San Diego, CA",https://greatnonprofits.org/org/project-concern-international,,858-279-9690,http://www.projectconcern.org,,95-2248462,project-concern-international
452,San Diego Symphony Orchestra Association,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/san-diego-symphony-orchestra-association,,(619) 235-0800,www.sandiegosymphony.org,,95-2040874,san-diego-symphony-orchestra-association
453,Rector Wardens & Vestrymen Of All Souls Parish,0,0,,"San Diego, CA",https://greatnonprofits.org/org/rector-wardens-vestrymen-of-all-souls-parish,,,,,95-1803682,rector-wardens-vestrymen-of-all-souls-parish
454,ASIAN PACIFIC ISLANDER COMMUNITY,0,0,,"San Diego, CA",https://greatnonprofits.org/org/asian-pacific-islander-community,,,,,33-0618108,asian-pacific-islander-community
455,United Nations Association San Diego Chapter,0,0,International,"San Diego, CA",https://greatnonprofits.org/org/united-nations-association-san-diego-chapter,una@unasd.org,,www.unasd.org,,95-3411552,united-nations-association-san-diego-chapter
