,Name,SiteDescription,Administrator,Licensee,StreetAddress,City,State,Zip,County,Email,PhoneNumber,name,rating,reviews,category,location,profile_url,email,phone,website,address_full,ein,slug
716,2015 ESA PROJECT COMPANY LLC  ,ELECTRICITY GENERATI,ATTN SAM HARIHARAN,,400  CRAVEN RD,SAN MARCOS,CA,,SAN DIEGO,,,,,,,,,,,,,,
717,2015 ESA PROJECT COMPANY LLC  ,ELECTRICITY GENERATI,ATTN SAM HARIHARAN,,732  CENTER DR,SAN MARCOS,CA,,SAN DIEGO,,,,,,,,,,,,,,
718,2015 ESA PROJECT COMPANY LLC  ,ELECTRICITY GENERATI,ATTN SAM HARIHARAN,,5998  ALCALA PARK,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
719,2015 ESA PROJECT COMPANY LLC  ,ELECTRICITY GENERATI,ATTN SAM HARIHARAN,,5920  FAIRMOUNT AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
720,2015 ESA PROJECT COMPANY LLC  ,ELECTRICITY GENERATI,ATTN SAM HARIHARAN,,7530  BROADWAY ,LEMON GROVE,CA,,SAN DIEGO,,,,,,,,,,,,,,
721,2015 ESA PROJECT COMPANY LLC  ,ELECTRICITY GENERATI,ATTN SAM HARIHARAN,,525  SATURN BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
722,2015 ESA PROJECT COMPANY LLC  ,ELECTRICITY GENERATI,ATTN SAM HARIHARAN,,725  PLAZA CT,CHULA VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
723,2015 ESA PROJECT COMPANY LLC  ,ELECTRICITY GENERATI,ATTN SAM HARIHARAN,,1360  EASTLAKE PKWY,CHULA VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
724,2016 ESA PROJECT COMPANY LLC  ,ELECTRICITY GENERATI,BIN 10139,,1  ANTIBODY WAY,OCEANSIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
725,2016 ESA PROJECT COMPANY LLC  ,ELECTRICITY GENERATI,BIN 10139,,400  CRAVEN RD,SAN MARCOS,CA,,SAN DIEGO,,,,,,,,,,,,,,
726,2016 ESA PROJECT COMPANY LLC  ,ELECTRICITY GENERATI,BIN 10139,,1001 N EL CAMINO REAL ,ENCINITAS,CA,,SAN DIEGO,,,,,,,,,,,,,,
727,2016 ESA PROJECT COMPANY LLC  ,ELECTRICITY GENERATI,BIN 10139,,10440  BLACK MOUNTAIN RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
728,2016 ESA PROJECT COMPANY LLC  ,ELECTRICITY GENERATI,BIN 10139,,5893  COPLEY DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
729,2016 ESA PROJECT COMPANY LLC  ,ELECTRICITY GENERATI,BIN 10139,,3840  MURPHY CANYON RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
730,2016 ESA PROJECT COMPANY LLC  ,ELECTRICITY GENERATI,BIN 10139,,4650  PALM AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
731,2018 ESA PROJECT COMPANY LLC  ,ELECTRICITY GENERATI,C/O CONSOLIDATED ASSET MGMT,,5781  VAN ALLEN WAY,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
732,2018 ESA PROJECT COMPANY LLC  ,ELECTRICITY GENERATI,C/O CONSOLIDATED ASSET MGMT,,7250  MESA COLLEGE DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
733,2018 ESA PROJECT COMPANY LLC  ,ELECTRICITY GENERATI,C/O CONSOLIDATED ASSET MGMT,,3412  COLLEGE AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
734,2018FMO LLC DBA ORIGINALS ,DISPENSARIES,,,6220  FEDERAL BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
735,2018HMPF LLC DBA HIKEI ,ART DEALERS,C/O AARON MAGAGNA,,3940  HOME AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
736,203 LAUREL CA LP DBA LAUREL LANE APTS ,APARTMENTS,ATTN PROPERTY TAX,,203  LAUREL AVE,NATIONAL CITY,CA,,SAN DIEGO,,,,,,,,,,,,,,
737,205 BEECH S LLC  ,APARTMENTS,C/O JEANINE H SEAMAN,,205  BEECH ST,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
738,2055 WESTINGHOUSE CA LP DBA FASHION HILLS TERRACE APTS ,APARTMENTS,ATTN PROPERTY TAX,,2055  WESTINGHOUSE ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
739,20A,Exit,,,"8 WB, Postmile 17.83 - XStreet: East Main St",El Cajon,CA,92021.0,SAN DIEGO,,,,,,,,,,,,,,
740,20A,Exit,,,"125 NB, Postmile 19.53 - XStreet: Navajo Rd",El Cajon,CA,92020.0,SAN DIEGO,,,,,,,,,,,,,,
741,20A,Exit,,,"125 SB, Postmile 19.53 - XStreet: Navajo Rd",El Cajon,CA,92020.0,SAN DIEGO,,,,,,,,,,,,,,
742,20A,Exit,,,"805 NB, Postmile 20.23 - XStreet: Mesa College Dr*",San Diego,CA,92123.0,SAN DIEGO,,,,,,,,,,,,,,
743,20B,Exit,,,"8 WB, Postmile R18.73 - XStreet: Greenfield Dr",El Cajon,CA,92021.0,SAN DIEGO,,,,,,,,,,,,,,
744,20B,Exit,,,"125 NB, Postmile 20.16 - XStreet: Grossmont Colle*",El Cajon,CA,92020.0,SAN DIEGO,,,,,,,,,,,,,,
745,20B,Exit,,,"125 SB, Postmile 20.16 - XStreet: Grossmont Colle*",El Cajon,CA,92020.0,SAN DIEGO,,,,,,,,,,,,,,
746,20B,Exit,,,"805 NB, Postmile 20.6 - XStreet: SR-163",San Diego,CA,92123.0,SAN DIEGO,,,,,,,,,,,,,,
747,20TH & B OPERATIONS STATION,OPS,Transportation,,20TH & B STS,Greater Golden Hill,,,,,,,,,,,,,,,,,
748,20TH & B OPERATIONS STATION,OPS,Transportation,,20th & B St.,Balboa Park,,,,,,,,,,,,,,,,,
749,21,Exit,,,"5 NB, Postmile R20.82 - XStreet: Sea World Dr/Tec*",San Diego,CA,92110.0,SAN DIEGO,,,,,,,,,,,,,,
750,21,Exit,,,"5 SB, Postmile R20.82 - XStreet: Sea World Dr/Tec*",San Diego,CA,92109.0,SAN DIEGO,,,,,,,,,,,,,,
751,21,Exit,,,"15 NB, Postmile M20.57 - XStreet: Carmel Mountain*",San Diego,CA,92128.0,SAN DIEGO,,,,,,,,,,,,,,
752,21,Exit,,,"15 SB, Postmile M20.57 - XStreet: Carmel Mountain*",San Diego,CA,92129.0,SAN DIEGO,,,,,,,,,,,,,,
753,21,Exit,,,"125 NB, Postmile 21.87 - XStreet: SR-52",Santee,CA,92071.0,SAN DIEGO,,,,,,,,,,,,,,
754,21,Exit,,,"805 NB, Postmile 21.65 - XStreet: Balboa Ave",San Diego,CA,92111.0,SAN DIEGO,,,,,,,,,,,,,,
755,21,Exit,,,"805 SB, Postmile 21.65 - XStreet: Balboa Ave",San Diego,CA,92117.0,SAN DIEGO,,,,,,,,,,,,,,
756,21 LOS PRIMOS L-PSHIP,Liquor,,,2556 LANING RD,San Diego,CA,92106.0,SAN DIEGO,,,,,,,,,,,,,,
757,21 LOS PRIMOS LP DBA PRIMOS MEXICAN FOOD ,CAFE,C/O FELIX CALERO,,2556  LANING RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
758,2100 KETTNER LLC,Liquor,,,2100 KETTNER BLVD,San Diego,CA,92101.0,SAN DIEGO,,,,,,,,,,,,,,
759,2100 KETTNER LLC DBA POSTINO ,CAFE,,,2100  KETTNER BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
760,2108 Garnet Av,OfficeBuilding,,,2108  Garnet Ave,San Diego,CA,92109.0,SAN DIEGO,,,,,,,,,,,,,,
761,211 & 221 MAIN STREET  LLC,Liquor,,,3617 OCEAN RANCH BLVD,Oceanside,CA,92121.0,SAN DIEGO,,,,,,,,,,,,,,
762,211&221 MAIN STREET LLC DBA JUNKYARD SPORTS BAR&GRILL ,CAFE-FAST FOOD,,,3617  OCEAN RANCH BLVD,OCEANSIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
763,2120 & 2208 Harmony Grove Rd,IndustrialStructure,,,2120 &Harmony Grove Rd,Escondido,CA,92029.0,SAN DIEGO,,,,,,,,,,,,,,
764,2125 5TH AVENUE LLC ELEPHANT 1031 LLC ,APARTMENTS,,,2125  5TH AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
765,215 ENTERPRISES INC,Liquor,,,6162-6164 EL CAJON BLVD,San Diego,CA,92115.0,SAN DIEGO,,,,,,,,,,,,,,
766,2152 AVENIDA L.L.C.,Liquor,,,2152 AVENIDA DE LA PLAYA,San Diego,CA,92037.0,SAN DIEGO,,,,,,,,,,,,,,
767,2152 AVENIDA LLC DBA DOUGH MOMMA PIZZERIA ,CAFE,,,2152  AVENIDA DE LA PLAYA ,LA JOLLA,CA,,SAN DIEGO,,,,,,,,,,,,,,
768,2164 SECOND AVENUE LLC  ,APARTMENTS,,,2164  2ND AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
769,2165 OCEAN VIEW LLC  ,APARTMENTS,,,2193  OCEAN VIEW BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
770,2168 BALBOA AVE LLC DBA COASTAL MEDICAL CENTER ,DOCTOR/OSTEOPA/CHIRO,,,2168  BALBOA AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
771,2190 EAST LAMAR CONCESSION  LLC,Liquor,,,1646 FRONT ST,San Diego,CA,92101.0,SAN DIEGO,,,,,,,,,,,,,,
772,2195 Belt,IndustrialStructure,,,2195  Belt St,San Diego,CA,92113.0,SAN DIEGO,,,,,,,,,,,,,,
773,21ST CENTURY OIL-HOME LLC SEE 7430009165 ,SERVICE STATION&MKTS,,,4333  HOME AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
774,22,Exit,,,"5 NB, Postmile R22.26 - XStreet: Clairemont Dr/Mi*",San Diego,CA,92110.0,SAN DIEGO,,,,,,,,,,,,,,
775,22,Exit,,,"5 SB, Postmile R22.26 - XStreet: Clairemont Dr/Mi*",San Diego,CA,92109.0,SAN DIEGO,,,,,,,,,,,,,,
776,22,Exit,,,"8 EB, Postmile R20.04 - XStreet: Los Coches Rd",S.D. County,CA,92021.0,SAN DIEGO,,,,,,,,,,,,,,
777,22,Exit,,,"8 WB, Postmile R20.04 - XStreet: Los Coches Rd",S.D. County,CA,92021.0,SAN DIEGO,,,,,,,,,,,,,,
778,22,Exit,,,"15 NB, Postmile M21.91 - XStreet: Camino del Norte",San Diego,CA,92128.0,SAN DIEGO,,,,,,,,,,,,,,
779,22,Exit,,,"15 SB, Postmile M21.91 - XStreet: Camino del Norte",San Diego,CA,92127.0,SAN DIEGO,,,,,,,,,,,,,,
780,22,Exit,,,"805 NB, Postmile 22.56 - XStreet: Clairemont Mesa*",San Diego,CA,92117.0,SAN DIEGO,,,,,,,,,,,,,,
781,22,Exit,,,"805 SB, Postmile 22.56 - XStreet: Clairemont Mesa*",San Diego,CA,92117.0,SAN DIEGO,,,,,,,,,,,,,,
782,220 Crest St W.,OfficeBuilding,,,220   Crest St W.,Escondido,CA,92025.0,SAN DIEGO,,,,,,,,,,,,,,
783,220 GROUP LLC DBA 220 MARKETING ,MISC PROFESSIONAL,,,3405  KENYON ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
784,220 HUFF ST LLC DBA SECURESPACE SELF STORAGE VISTA SAN DIEGO,PUBLIC STORAGE,C/O RYAN LLC,,220  HUFF ST,VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
785,220 INVESTMENTS INC  ,STOCK/BOND BROKER,,,1135  GARNET AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
786,2207 Garnet Ave,OfficeBuilding,,,2207  Garnet Ave,San Diego,CA,92109.0,SAN DIEGO,,,,,,,,,,,,,,
787,2220 Oak Ridge Way,IndustrialStructure,,,2220  Oak Ridge Wy,Vista,CA,92081.0,SAN DIEGO,,,,,,,,,,,,,,
788,2230 Oak Ridge Way,IndustrialStructure,,,2230  Oak Ridge Way,Vista,CA,92081.0,SAN DIEGO,,,,,,,,,,,,,,
789,2238 E 6TH ST LLC DBA PARADISE SENIOR APARTMENTS ,APARTMENTS,,,625 S V AVE,NATIONAL CITY,CA,,SAN DIEGO,,,,,,,,,,,,,,
790,225 N MOLLISON AVE PARTNERSHIP  ,APARTMENTS,C/O OHFT CARDIFF MOLLISON LLC,,225 N MOLLISON AVE,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
791,225.3 MPPEDCROSSING,Undetermined,,,1344 HARBOR DR S,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
792,225.4 MPSANLUISREY,Undetermined,,,1386 HARBOR DR S,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
793,225.8 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
794,225.9 MPCROSSING,MileMarker,,,334 SURFRIDER WY,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
795,226.0 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
796,226.1 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
797,226.2 MPGRADE CROSSING,MileMarker,,,300 PIER VIEW WY,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
798,226.3 MPCROSSING,MileMarker,,,101 N CLEVELAND ST,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
799,226.6 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
800,226.7 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
801,226.8 MPCROSSING,MileMarker,,,299 MINNESOTA AV,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
802,226.9 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
803,227.2 MPESCJUNCTIO,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
804,227.3 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
805,227.4 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
806,227.5 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
807,227.7 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
808,227.8 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
809,227.9 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
810,228 CHAMBERS LLC  ,LOW INCOME HOUSING,,,228  CHAMBERS ST,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
811,228.0 MPCROSSING,MileMarker,,,299 CASSIDY ST,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
812,228.2 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
813,228.3 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
814,228.4 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
815,228.5 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
816,228.6 MPBUENVISLAG,Undetermined,,,2285 CARLSBAD BLVD,Carlsbad,CA,92008.0,SAN DIEGO,,,,,,,,,,,,,,
817,228.7 MPBUENVISLAG,Undetermined,,,2345 CARLSBAD BLVD,Carlsbad,CA,92008.0,SAN DIEGO,,,,,,,,,,,,,,
818,228.8 MPBUENVISLGN,Undetermined,,,2451 CARLSBAD BLVD,Carlsbad,CA,92008.0,SAN DIEGO,,,,,,,,,,,,,,
819,229.0 MP,MileMarker,,,,Carlsbad,CA,92008.0,SAN DIEGO,,,,,,,,,,,,,,
820,229.1 MP,MileMarker,,,,Carlsbad,CA,92008.0,SAN DIEGO,,,,,,,,,,,,,,
821,229.2 MPCARLSVILAG,Undetermined,,,2777 CARLSBAD BLVD,Carlsbad,CA,92008.0,SAN DIEGO,,,,,,,,,,,,,,
822,229.4 MP,MileMarker,,,,Carlsbad,CA,92008.0,SAN DIEGO,,,,,,,,,,,,,,
823,229.5 MP,MileMarker,,,,Carlsbad,CA,92008.0,SAN DIEGO,,,,,,,,,,,,,,
824,229.6 MP,MileMarker,,,,Carlsbad,CA,92008.0,SAN DIEGO,,,,,,,,,,,,,,
825,229.7 MP,MileMarker,,,,Carlsbad,CA,92008.0,SAN DIEGO,,,,,,,,,,,,,,
826,229.8 MP,MileMarker,,,,Carlsbad,CA,92008.0,SAN DIEGO,,,,,,,,,,,,,,
827,229.9 MP,MileMarker,,,,Carlsbad,CA,92008.0,SAN DIEGO,,,,,,,,,,,,,,
828,22975 JAPATUL RD DESC,Undetermined,,,22921 JAPATUL VALLEY RD,S.D. County,CA,91901.0,SAN DIEGO,,,,,,,,,,,,,,
829,22ND DISTRICT AGRICULTURAL ASSOCIATION ,PUBLIC AGENCY,,,0  DEL MAR FAIRGROUNDS ,DEL MAR,CA,,SAN DIEGO,,,,,,,,,,,,,,
830,23,Exit,,,"5 SB, Postmile R23.48 - XStreet: Balboa Ave/Garne*",San Diego,CA,92109.0,SAN DIEGO,,,,,,,,,,,,,,
831,23,Exit,,,"8 EB, Postmile R21.82 - XStreet: Lake Jennings Pa*",S.D. County,CA,92021.0,SAN DIEGO,,,,,,,,,,,,,,
832,23,Exit,,,"8 WB, Postmile R21.82 - XStreet: Lake Jennings Pa*",S.D. County,CA,92021.0,SAN DIEGO,,,,,,,,,,,,,,
833,23,Exit,,,"15 NB, Postmile M22.94 - XStreet: Bernardo Center*",San Diego,CA,92128.0,SAN DIEGO,,,,,,,,,,,,,,
834,23,Exit,,,"15 SB, Postmile M22.94 - XStreet: Bernardo Center*",San Diego,CA,92127.0,SAN DIEGO,,,,,,,,,,,,,,
835,23,Exit,,,"805 NB, Postmile 23.65 - XStreet: SR-52",San Diego,CA,92111.0,SAN DIEGO,,,,,,,,,,,,,,
836,23,Exit,,,"805 SB, Postmile 23.65 - XStreet: SR-52",San Diego,CA,92122.0,SAN DIEGO,,,,,,,,,,,,,,
837,23 SHANTI LLC  ,REAL ESTATE&DEVELOPE,C/O NISHA VARMA,,5435  OBERLIN DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
838,230 CHURCH INVESTORS LLC DBA 230 CHURCH ,APARTMENTS,,,230  CHURCH AVE,CHULA VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
839,230 TAVERN MK LLC DBA TAVERN AT THE VOGUE ,CAFE,ATTN G QUINTERO/ALLEN CASSLE,,230  3RD AVE,CHULA VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
840,230.0 MP,MileMarker,,,,Carlsbad,CA,92008.0,SAN DIEGO,,,,,,,,,,,,,,
841,230.2 MP,MileMarker,,,,Carlsbad,CA,92008.0,SAN DIEGO,,,,,,,,,,,,,,
842,230.8 MPPEDTUNNEL,Undetermined,,,4293 CARLSBAD BLVD,Carlsbad,CA,92008.0,SAN DIEGO,,,,,,,,,,,,,,
843,2300 Boswell Rd,IndustrialStructure,,,2300  Boswell Rd,Chula Vista,CA,91914.0,SAN DIEGO,,,,,,,,,,,,,,
844,2308 LTD DBA ON-BASE RENTALS ,APPLIANCE/FURNITURE,,,0  NAS NORTH ISLAND ,CORONADO,CA,,SAN DIEGO,,,,,,,,,,,,,,
845,231.4 MPCROSSING,MileMarker,,,,Carlsbad,CA,92008.0,SAN DIEGO,,,,,,,,,,,,,,
846,231.5 MPCROSSING,MileMarker,,,,Carlsbad,CA,92008.0,SAN DIEGO,,,,,,,,,,,,,,
847,231.6 MP,MileMarker,,,,Carlsbad,CA,92008.0,SAN DIEGO,,,,,,,,,,,,,,
848,231.7 MP,MileMarker,,,,Carlsbad,CA,92008.0,SAN DIEGO,,,,,,,,,,,,,,
849,231.8 MP,MileMarker,,,,Carlsbad,CA,92008.0,SAN DIEGO,,,,,,,,,,,,,,
850,231.9 MP,MileMarker,,,,Carlsbad,CA,92008.0,SAN DIEGO,,,,,,,,,,,,,,
851,232 Ash St W.,OfficeBuilding,,,232   Ash St W.,San Diego,CA,92101.0,SAN DIEGO,,,,,,,,,,,,,,
852,232.0 MP,MileMarker,,,,Carlsbad,CA,92008.0,SAN DIEGO,,,,,,,,,,,,,,
853,232.1 MP,MileMarker,,,,Carlsbad,CA,92008.0,SAN DIEGO,,,,,,,,,,,,,,
854,232.2 MP,MileMarker,,,,Carlsbad,CA,92008.0,SAN DIEGO,,,,,,,,,,,,,,
855,232.3 MPOVERPASS,MileMarker,,,,Carlsbad,CA,92008.0,SAN DIEGO,,,,,,,,,,,,,,
856,232.4 MP,MileMarker,,,,Carlsbad,CA,92011.0,SAN DIEGO,,,,,,,,,,,,,,
857,232.5 MP,MileMarker,,,,Carlsbad,CA,92011.0,SAN DIEGO,,,,,,,,,,,,,,
858,232.6 MP,MileMarker,,,,Carlsbad,CA,92011.0,SAN DIEGO,,,,,,,,,,,,,,
859,232.7 MP,MileMarker,,,,Carlsbad,CA,92011.0,SAN DIEGO,,,,,,,,,,,,,,
860,232.9 MP,MileMarker,,,,Carlsbad,CA,92011.0,SAN DIEGO,,,,,,,,,,,,,,
861,233 N MOLLISON CA LP DBA CASAS NUEVAS APTS ,APARTMENTS,ATTN PROPERTY TAX,,233 N MOLLISON AVE,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
862,233.9 MP,MileMarker,,,,Carlsbad,CA,92011.0,SAN DIEGO,,,,,,,,,,,,,,
863,2331 E STREET LLC  ,APARTMENTS,,,2331  E ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
864,234.1 MP,MileMarker,,,,Carlsbad,CA,92011.0,SAN DIEGO,,,,,,,,,,,,,,
865,234.2 MP,MileMarker,,,,Carlsbad,CA,92011.0,SAN DIEGO,,,,,,,,,,,,,,
866,234.4 MPOVERPASS,MileMarker,,,,Carlsbad,CA,92011.0,SAN DIEGO,,,,,,,,,,,,,,
867,234.5 MPCARLBLIMIT,MileMarker,,,,Carlsbad,CA,92011.0,SAN DIEGO,,,,,,,,,,,,,,
868,234.6 MP,MileMarker,,,,Carlsbad,CA,92011.0,SAN DIEGO,,,,,,,,,,,,,,
869,234.7 MP,MileMarker,,,,Carlsbad,CA,92011.0,SAN DIEGO,,,,,,,,,,,,,,
870,234.9 MPBATIQLAGON,MileMarker,,,,Carlsbad,CA,92011.0,SAN DIEGO,,,,,,,,,,,,,,
871,235.0 MP,MileMarker,,,,Encinitas,CA,92024.0,SAN DIEGO,,,,,,,,,,,,,,
872,235.4 MP,MileMarker,,,,Encinitas,CA,92024.0,SAN DIEGO,,,,,,,,,,,,,,
873,235.5 MP,MileMarker,,,,Encinitas,CA,92024.0,SAN DIEGO,,,,,,,,,,,,,,
874,235.5 MP,MileMarker,,,,Encinitas,CA,92024.0,SAN DIEGO,,,,,,,,,,,,,,
875,235.6 MP,MileMarker,,,,Encinitas,CA,92024.0,SAN DIEGO,,,,,,,,,,,,,,
876,235.9 MP,MileMarker,,,,Encinitas,CA,92024.0,SAN DIEGO,,,,,,,,,,,,,,
877,236.1 MP,MileMarker,,,,Encinitas,CA,92024.0,SAN DIEGO,,,,,,,,,,,,,,
878,236.2 MP,MileMarker,,,,Encinitas,CA,92024.0,SAN DIEGO,,,,,,,,,,,,,,
879,236.3 MP,MileMarker,,,,Encinitas,CA,92024.0,SAN DIEGO,,,,,,,,,,,,,,
880,236.4 MP,MileMarker,,,,Encinitas,CA,92024.0,SAN DIEGO,,,,,,,,,,,,,,
881,236.5 MPCROSSING,MileMarker,,,,Encinitas,CA,92024.0,SAN DIEGO,,,,,,,,,,,,,,
882,236.6 MP,MileMarker,,,,Encinitas,CA,92024.0,SAN DIEGO,,,,,,,,,,,,,,
883,236.9 MP,MileMarker,,,,Encinitas,CA,92024.0,SAN DIEGO,,,,,,,,,,,,,,
884,237.0 MP,MileMarker,,,,Encinitas,CA,92024.0,SAN DIEGO,,,,,,,,,,,,,,
885,237.2 MP,MileMarker,,,,Encinitas,CA,92024.0,SAN DIEGO,,,,,,,,,,,,,,
886,237.3 MP,MileMarker,,,,Encinitas,CA,92024.0,SAN DIEGO,,,,,,,,,,,,,,
887,237.5 MP,MileMarker,,,,Encinitas,CA,92024.0,SAN DIEGO,,,,,,,,,,,,,,
888,237.7 MPENCINITAS,MileMarker,,,,Encinitas,CA,92024.0,SAN DIEGO,,,,,,,,,,,,,,
889,237.9 MPCROSSING,MileMarker,,,,Encinitas,CA,92024.0,SAN DIEGO,,,,,,,,,,,,,,
890,238.0 MPENCINITAS,MileMarker,,,,Encinitas,CA,92024.0,SAN DIEGO,,,,,,,,,,,,,,
891,238.1 MP,MileMarker,,,,Encinitas,CA,92024.0,SAN DIEGO,,,,,,,,,,,,,,
892,238.2 MP,MileMarker,,,,Encinitas,CA,92024.0,SAN DIEGO,,,,,,,,,,,,,,
893,238.3 MP,MileMarker,,,,Encinitas,CA,92024.0,SAN DIEGO,,,,,,,,,,,,,,
894,238.4 MP,MileMarker,,,,Encinitas,CA,92024.0,SAN DIEGO,,,,,,,,,,,,,,
895,238.6 MP,MileMarker,,,,Encinitas,CA,92024.0,SAN DIEGO,,,,,,,,,,,,,,
896,238.7 MP,MileMarker,,,,Encinitas,CA,92007.0,SAN DIEGO,,,,,,,,,,,,,,
897,238.9 MP,MileMarker,,,,Encinitas,CA,92007.0,SAN DIEGO,,,,,,,,,,,,,,
898,239.0 MP,MileMarker,,,,Encinitas,CA,92007.0,SAN DIEGO,,,,,,,,,,,,,,
899,239.2 MP,MileMarker,,,,Encinitas,CA,92007.0,SAN DIEGO,,,,,,,,,,,,,,
900,239.3 MP,MileMarker,,,,Encinitas,CA,92007.0,SAN DIEGO,,,,,,,,,,,,,,
901,239.5 MP,MileMarker,,,,Encinitas,CA,92007.0,SAN DIEGO,,,,,,,,,,,,,,
902,239.7 MP,MileMarker,,,,Encinitas,CA,92007.0,SAN DIEGO,,,,,,,,,,,,,,
903,239.8 MPCARDIFF,MileMarker,,,,Encinitas,CA,92007.0,SAN DIEGO,,,,,,,,,,,,,,
904,239.9 MP,MileMarker,,,,Encinitas,CA,92007.0,SAN DIEGO,,,,,,,,,,,,,,
905,23A,Exit,,,"5 NB, Postmile R22.87 - XStreet: Grand Ave/Garnet*",San Diego,CA,92117.0,SAN DIEGO,,,,,,,,,,,,,,
906,23B,Exit,,,"5 NB, Postmile R23.48 - XStreet: Balboa Ave East",San Diego,CA,92117.0,SAN DIEGO,,,,,,,,,,,,,,
907,24,Exit,,,"15 NB, Postmile M23.69 - XStreet: Rancho Bernardo*",San Diego,CA,92128.0,SAN DIEGO,,,,,,,,,,,,,,
908,24,Exit,,,"15 SB, Postmile M23.69 - XStreet: Rancho Bernardo*",San Diego,CA,92127.0,SAN DIEGO,,,,,,,,,,,,,,
